r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
11.9,0.061,0.095555556,-2.288580247,11.9,0.061,0.127222222,-2.260493827,11.9,0.045,0.270555556,-1.690123457,11.9,0.063,-0.122777778,-2.319135802,11.9,0.063,-0.152777778,-2.281790123,11.9,0.066,-0.162222222,-2.361111111,11.9,0.069,0.077222222,-2.561419753,11.9,0.064,-0.162777778,-2.318518519,11.9,0.061,-0.122777778,-2.193518519,11.9,0.06,-0.229444444,-2.155246914,11.9,0.069,-0.076666667,-2.484259259,11.9,0.065,-0.182777778,-2.32808642,11.9,0.068,-0.038888889,-2.49382716,11.9,0.057,-0.145555556,-2.091358025,11.9,0.052,-0.248888889,-1.857407407,,11.9,0.0616,-0.071666667,-2.245658436
11.95,0.063,-0.029444444,-2.362962963,11.95,0.065,0.005555556,-2.40308642,11.95,0.057,0.170555556,-2.120987654,11.95,0.053,-0.236666667,-1.916975309,11.95,0.052,-0.261666667,-1.885493827,11.95,0.054,-0.276111111,-1.89845679,11.95,0.07,-0.058888889,-2.562654321,11.95,0.052,-0.275555556,-1.847839506,11.95,0.052,-0.228888889,-1.811419753,11.95,0.045,-0.327777778,-1.605246914,11.95,0.061,-0.201666667,-2.195061728,11.95,0.053,-0.292777778,-1.877777778,11.95,0.063,-0.165555556,-2.299382716,11.95,0.047,-0.248888889,-1.705864198,11.95,0.037,-0.33,-1.282098765,,11.95,0.054933333,-0.183851852,-1.985020576
12,0.058,-0.152222222,-2.159567901,12,0.062,-0.123333333,-2.287345679,12,0.063,0.049444444,-2.327469136,12,0.038,-0.32,-1.357098765,12,0.036,-0.347777778,-1.315432099,12,0.037,-0.357777778,-1.278703704,12,0.063,-0.19,-2.292901235,12,0.035,-0.355,-1.191666667,12,0.037,-0.308888889,-1.288888889,12,0.026,-0.395,-0.921296296,12,0.048,-0.305555556,-1.680555556,12,0.035,-0.38,-1.210185185,12,0.051,-0.278333333,-1.869135802,12,0.031,-0.325,-1.111419753,12,0.018,-0.382222222,-0.586419753,,12,0.042533333,-0.278111111,-1.525205761
12.05,0.047,-0.256111111,-1.70308642,12.05,0.052,-0.236111111,-1.878703704,12.05,0.062,-0.073888889,-2.260802469,12.05,0.02,-0.375555556,-0.69845679,12.05,0.016,-0.401111111,-0.569444444,12.05,0.017,-0.406666667,-0.571296296,12.05,0.05,-0.297777778,-1.790432099,12.05,0.015,-0.396666667,-0.464814815,12.05,0.02,-0.36,-0.685493827,12.05,0.004,-0.423888889,-0.137962963,12.05,0.029,-0.375555556,-1.012962963,12.05,0.013,-0.421111111,-0.385493827,12.05,0.034,-0.362222222,-1.217592593,12.05,0.013,-0.364444444,-0.407407407,12.05,-0.003,-0.392222222,0.176234568,,12.05,0.025933333,-0.342888889,-0.90718107
12.1,0.031,-0.327777778,-1.104938272,12.1,0.037,-0.317777778,-1.297839506,12.1,0.055,-0.184444444,-1.987037037,12.1,-0.001,-0.393888889,0.04845679,12.1,-0.006,-0.409444444,0.27191358,12.1,-0.005,-0.419444444,0.22654321,12.1,0.032,-0.375,-1.130864198,12.1,-0.006,-0.402777778,0.294135802,12.1,0,-0.382222222,0.022530864,12.1,-0.018,-0.411111111,0.686728395,12.1,0.009,-0.408333333,-0.284876543,12.1,-0.009,-0.416666667,0.419753086,12.1,0.013,-0.404444444,-0.451234568,12.1,-0.007,-0.365555556,0.30154321,12.1,-0.023,-0.360555556,0.866049383,,12.1,0.0068,-0.371962963,-0.207942387
12.15,0.013,-0.367777778,-0.454320988,12.15,0.019,-0.367777778,-0.641049383,12.15,0.043,-0.278888889,-1.542592593,12.15,-0.021,-0.372222222,0.816049383,12.15,-0.027,-0.369444444,1.027160494,12.15,-0.027,-0.384444444,1.023148148,12.15,0.011,-0.414444444,-0.375308642,12.15,-0.027,-0.366666667,1.030864198,12.15,-0.02,-0.361666667,0.795679012,12.15,-0.039,-0.353333333,1.453395062,12.15,-0.013,-0.407777778,0.512654321,12.15,-0.03,-0.375555556,1.147222222,12.15,-0.008,-0.406666667,0.32191358,12.15,-0.025,-0.330555556,0.935185185,12.15,-0.04,-0.300555556,1.445987654,,12.15,-0.012733333,-0.363851852,0.49973251
12.2,-0.007,-0.375,0.237037037,12.2,-0.001,-0.384444444,0.075308642,12.2,0.026,-0.345555556,-0.933024691,12.2,-0.04,-0.308333333,1.489506173,12.2,-0.044,-0.299444444,1.621604938,12.2,-0.045,-0.310555556,1.679938272,12.2,-0.011,-0.413888889,0.412962963,12.2,-0.044,-0.296111111,1.670679012,12.2,-0.038,-0.298333333,1.47037037,12.2,-0.055,-0.256111111,2.010802469,12.2,-0.034,-0.356666667,1.286419753,12.2,-0.048,-0.298333333,1.770987654,12.2,-0.029,-0.372222222,1.078703704,12.2,-0.041,-0.268888889,1.486111111,12.2,-0.054,-0.215,1.959567901,,12.2,-0.031,-0.319925926,1.154465021
12.25,-0.026,-0.345,0.935493827,12.25,-0.021,-0.362222222,0.814506173,12.25,0.007,-0.376111111,-0.225617284,12.25,-0.053,-0.214444444,1.961419753,12.25,-0.058,-0.202222222,2.074691358,12.25,-0.059,-0.21,2.171604938,12.25,-0.032,-0.372777778,1.179320988,12.25,-0.058,-0.192777778,2.139197531,12.25,-0.051,-0.205,1.931790123,12.25,-0.065,-0.143333333,2.34691358,12.25,-0.05,-0.271111111,1.884876543,12.25,-0.061,-0.192222222,2.233641975,12.25,-0.047,-0.296111111,1.748148148,12.25,-0.053,-0.179444444,1.945061728,12.25,-0.063,-0.097777778,2.297839506,,12.25,-0.046,-0.244037037,1.695925926
12.3,-0.043,-0.278333333,1.552777778,12.3,-0.039,-0.298888889,1.455864198,12.3,-0.013,-0.370555556,0.52808642,12.3,-0.062,-0.104444444,2.231481481,12.3,-0.065,-0.085555556,2.351851852,12.3,-0.067,-0.086111111,2.466666667,12.3,-0.05,-0.290555556,1.816358025,12.3,-0.064,-0.071111111,2.349691358,12.3,-0.059,-0.096666667,2.17962963,12.3,-0.07,-0.015555556,2.499691358,12.3,-0.062,-0.161111111,2.297222222,12.3,-0.068,-0.066666667,2.486111111,12.3,-0.06,-0.187222222,2.189197531,12.3,-0.06,-0.066666667,2.208333333,12.3,-0.064,0.027222222,2.35154321,,12.3,-0.0564,-0.143481482,2.064300412
12.35,-0.055,-0.182777778,2.002160494,12.35,-0.052,-0.207222222,1.895987654,12.35,-0.032,-0.32,1.205246914,12.35,-0.064,0.017222222,2.284876543,12.35,-0.067,0.041111111,2.416666667,12.35,-0.068,0.047222222,2.502469136,12.35,-0.062,-0.182777778,2.251851852,12.35,-0.065,0.050555556,2.341666667,12.35,-0.061,0.02,2.231481481,12.35,-0.067,0.118888889,2.372222222,12.35,-0.067,-0.031666667,2.466666667,12.35,-0.068,0.066666667,2.483950617,12.35,-0.066,-0.067222222,2.387654321,12.35,-0.06,0.053888889,2.187037037,12.35,-0.06,0.146666667,2.159567901,,12.35,-0.060933333,-0.02862963,2.212633745
12.4,-0.062,-0.068888889,2.226851852,12.4,-0.06,-0.103333333,2.170987654,12.4,-0.046,-0.242222222,1.708641975,12.4,-0.06,0.133333333,2.114506173,12.4,-0.061,0.168333333,2.197530864,12.4,-0.062,0.174444444,2.275925926,12.4,-0.069,-0.057222222,2.475617284,12.4,-0.059,0.171111111,2.12345679,12.4,-0.057,0.135,2.066666667,12.4,-0.057,0.231666667,2.005246914,12.4,-0.065,0.096111111,2.377160494,12.4,-0.061,0.192222222,2.22037037,12.4,-0.067,0.058888889,2.380246914,12.4,-0.054,0.162222222,1.916975309,12.4,-0.049,0.253888889,1.714197531,,12.4,-0.059266667,0.087037037,2.131625514
12.45,-0.062,0.048888889,2.220679012,12.45,-0.063,0.014444444,2.291358025,12.45,-0.057,-0.143333333,2.053703704,12.45,-0.05,0.234444444,1.777469136,12.45,-0.049,0.270555556,1.738271605,12.45,-0.05,0.285555556,1.788888889,12.45,-0.068,0.075,2.445061728,12.45,-0.047,0.271111111,1.69845679,12.45,-0.047,0.236666667,1.672222222,12.45,-0.043,0.322777778,1.510802469,12.45,-0.057,0.213888889,2.072839506,12.45,-0.048,0.297777778,1.729012346,12.45,-0.06,0.180555556,2.133950617,12.45,-0.043,0.251111111,1.489197531,12.45,-0.033,0.325555556,1.094135802,,12.45,-0.0518,0.192333333,1.847736625
12.5,-0.057,0.162222222,1.988271605,12.5,-0.059,0.138333333,2.130555556,12.5,-0.061,-0.029444444,2.205864198,12.5,-0.036,0.317777778,1.266975309,12.5,-0.033,0.347222222,1.131481481,12.5,-0.032,0.362222222,1.096296296,12.5,-0.061,0.196111111,2.180555556,12.5,-0.031,0.347222222,1.108333333,12.5,-0.032,0.308333333,1.123148148,12.5,-0.024,0.390555556,0.833950617,12.5,-0.043,0.313333333,1.533950617,12.5,-0.03,0.372777778,1.052160494,12.5,-0.048,0.280555556,1.679938272,12.5,-0.028,0.316111111,0.935802469,12.5,-0.015,0.362222222,0.456481481,,12.5,-0.039333333,0.279037037,1.381584362
12.55,-0.045,0.256666667,1.545679012,12.55,-0.048,0.238888889,1.708333333,12.55,-0.06,0.086111111,2.142592593,12.55,-0.017,0.37,0.568209877,12.55,-0.013,0.39,0.386419753,12.55,-0.012,0.396666667,0.348148148,12.55,-0.048,0.303333333,1.670679012,12.55,-0.011,0.389444444,0.356481481,12.55,-0.015,0.35,0.52037037,12.55,-0.002,0.412777778,0.01882716,12.55,-0.024,0.374444444,0.826851852,12.55,-0.009,0.406111111,0.288271605,12.55,-0.031,0.355,1.061111111,12.55,-0.01,0.347777778,0.303395062,12.55,0.004,0.372777778,-0.215123457,,12.55,-0.022733333,0.336666667,0.768683127
12.6,-0.03,0.320555556,0.990432099,12.6,-0.034,0.312222222,1.171296296,12.6,-0.052,0.192777778,1.874382716,12.6,0.003,0.376666667,-0.187037037,12.6,0.008,0.386666667,-0.379938272,12.6,0.009,0.395555556,-0.38117284,12.6,-0.029,0.372222222,0.957716049,12.6,0.01,0.384444444,-0.429012346,12.6,0.004,0.363333333,-0.148148148,12.6,0.019,0.392222222,-0.795061728,12.6,-0.004,0.396666667,0.08117284,12.6,0.012,0.402222222,-0.491358025,12.6,-0.011,0.392222222,0.316049383,12.6,0.008,0.347222222,-0.353395062,12.6,0.024,0.343333333,-0.917283951,,12.6,-0.0042,0.358555556,0.087242798
12.65,-0.012,0.357777778,0.363271605,12.65,-0.016,0.361111111,0.513888889,12.65,-0.04,0.280555556,1.421604938,12.65,0.022,0.347777778,-0.87962963,12.65,0.027,0.347777778,-1.059876543,12.65,0.029,0.357222222,-1.070987654,12.65,-0.009,0.398888889,0.219135802,12.65,0.029,0.340555556,-1.09845679,12.65,0.023,0.336666667,-0.836111111,12.65,0.039,0.328333333,-1.498148148,12.65,0.017,0.382777778,-0.665740741,12.65,0.033,0.355555556,-1.228703704,12.65,0.01,0.386666667,-0.439197531,12.65,0.026,0.313333333,-1.009876543,12.65,0.04,0.275,-1.49537037,,12.65,0.014533333,0.344666667,-0.584279835
12.7,0.007,0.361666667,-0.353395062,12.7,0.004,0.366666667,-0.20617284,12.7,-0.023,0.342777778,0.787345679,12.7,0.039,0.286111111,-1.490432099,12.7,0.044,0.277222222,-1.641975309,12.7,0.046,0.286111111,-1.683950617,12.7,0.012,0.393333333,-0.508950617,12.7,0.045,0.269444444,-1.641358025,12.7,0.039,0.276666667,-1.446604938,12.7,0.053,0.233888889,-2.00308642,12.7,0.036,0.327777778,-1.346604938,12.7,0.049,0.272777778,-1.816975309,12.7,0.029,0.345555556,-1.129938272,12.7,0.041,0.241666667,-1.553395062,12.7,0.052,0.188333333,-1.933641975,,12.7,0.031533333,0.298,-1.197942387
12.75,0.026,0.323333333,-1.069444444,12.75,0.022,0.337777778,-0.875,12.75,-0.004,0.363888889,0.05308642,12.75,0.052,0.192777778,-1.945679012,12.75,0.056,0.176666667,-2.055555556,12.75,0.059,0.182777778,-2.143518519,12.75,0.032,0.347222222,-1.202777778,12.75,0.057,0.172222222,-2.057407407,12.75,0.052,0.185,-1.894753086,12.75,0.063,0.121666667,-2.329012346,12.75,0.051,0.241666667,-1.875,12.75,0.061,0.168333333,-2.247839506,12.75,0.046,0.269444444,-1.710185185,12.75,0.051,0.148333333,-1.887345679,12.75,0.06,0.076111111,-2.208950617,,12.75,0.0456,0.220481481,-1.696625514
12.8,0.041,0.246111111,-1.60617284,12.8,0.039,0.276666667,-1.47037037,12.8,0.015,0.346111111,-0.645061728,12.8,0.059,0.081111111,-2.163580247,12.8,0.062,0.064444444,-2.281790123,12.8,0.065,0.061111111,-2.358024691,12.8,0.048,0.268888889,-1.791975309,12.8,0.063,0.056666667,-2.291049383,12.8,0.058,0.078333333,-2.130246914,12.8,0.066,-0.007777778,-2.429320988,12.8,0.061,0.133333333,-2.220987654,12.8,0.067,0.039444444,-2.455246914,12.8,0.057,0.166666667,-2.103395062,12.8,0.056,0.046666667,-2.052469136,12.8,0.06,-0.044444444,-2.211728395,,12.8,0.054466667,0.120888889,-2.01409465
12.85,0.051,0.153888889,-1.935185185,12.85,0.051,0.184444444,-1.906481481,12.85,0.032,0.293333333,-1.217283951,12.85,0.06,-0.031111111,-2.184259259,12.85,0.063,-0.058888889,-2.308641975,12.85,0.065,-0.061111111,-2.35617284,12.85,0.06,0.162222222,-2.227469136,12.85,0.063,-0.066666667,-2.286728395,12.85,0.06,-0.033888889,-2.188888889,12.85,0.062,-0.132777778,-2.260802469,12.85,0.065,0.010555556,-2.342283951,12.85,0.065,-0.091111111,-2.349382716,12.85,0.063,0.052777778,-2.318209877,12.85,0.056,-0.061666667,-2.063888889,12.85,0.055,-0.154444444,-1.983333333,,12.85,0.058066667,0.011037037,-2.128600823
12.9,0.057,0.047222222,-2.104938272,12.9,0.058,0.077222222,-2.131790123,12.9,0.045,0.22,-1.672222222,12.9,0.056,-0.143888889,-2.024074074,12.9,0.056,-0.178333333,-2.060802469,12.9,0.059,-0.182777778,-2.132407407,12.9,0.065,0.037222222,-2.434567901,12.9,0.056,-0.182222222,-2.031481481,12.9,0.055,-0.150555556,-2.00308642,12.9,0.052,-0.241666667,-1.885802469,12.9,0.062,-0.111666667,-2.211728395,12.9,0.057,-0.203888889,-2.02345679,12.9,0.063,-0.074444444,-2.29845679,12.9,0.05,-0.17,-1.835802469,12.9,0.044,-0.249444444,-1.574074074,,12.9,0.055666667,-0.100481482,-2.028312757
12.95,0.056,-0.065,-2.067592593,12.95,0.059,-0.037222222,-2.142283951,12.95,0.055,0.122777778,-2.013888889,12.95,0.045,-0.241666667,-1.660185185,12.95,0.044,-0.272777778,-1.607407407,12.95,0.046,-0.285555556,-1.652160494,12.95,0.064,-0.093333333,-2.354938272,12.95,0.044,-0.278333333,-1.561419753,12.95,0.044,-0.246111111,-1.552469136,12.95,0.037,-0.327777778,-1.338580247,12.95,0.053,-0.216666667,-1.904320988,12.95,0.044,-0.298888889,-1.536111111,12.95,0.055,-0.189444444,-1.997530864,12.95,0.038,-0.256111111,-1.365432099,12.95,0.029,-0.317777778,-1.016049383,,12.95,0.047533333,-0.200259259,-1.718024691
13,0.05,-0.166666667,-1.845987654,13,0.054,-0.145,-1.947222222,13,0.058,0.01,-2.144444444,13,0.031,-0.317222222,-1.116975309,13,0.028,-0.345,-0.99382716,13,0.029,-0.355,-1.000925926,13,0.055,-0.209444444,-2.005864198,13,0.027,-0.345,-0.926851852,13,0.029,-0.31,-0.977777778,13,0.018,-0.382222222,-0.638888889,13,0.04,-0.308333333,-1.424382716,13,0.026,-0.364444444,-0.887345679,13,0.043,-0.280555556,-1.525308642,13,0.023,-0.31,-0.788888889,13,0.011,-0.355,-0.363271605,,13,0.0348,-0.278925926,-1.239197531
13.05,0.039,-0.257222222,-1.434259259,13.05,0.044,-0.239444444,-1.563888889,13.05,0.056,-0.102777778,-2.02191358,13.05,0.012,-0.360555556,-0.415123457,13.05,0.008,-0.379444444,-0.231481481,13.05,0.009,-0.387222222,-0.286111111,13.05,0.042,-0.3,-1.487345679,13.05,0.008,-0.374444444,-0.208333333,13.05,0.012,-0.345555556,-0.34845679,13.05,-0.003,-0.394444444,0.127777778,13.05,0.021,-0.369444444,-0.727469136,13.05,0.006,-0.392222222,-0.138271605,13.05,0.026,-0.346111111,-0.934876543,13.05,0.006,-0.336111111,-0.170061728,13.05,-0.008,-0.355555556,0.325,,13.05,0.018533333,-0.32937037,-0.634320988
13.1,0.023,-0.317222222,-0.85617284,13.1,0.029,-0.307777778,-1.024074074,13.1,0.047,-0.200555556,-1.689506173,13.1,-0.007,-0.358888889,0.30154321,13.1,-0.012,-0.367222222,0.515740741,13.1,-0.011,-0.384444444,0.450617284,13.1,0.024,-0.363333333,-0.838271605,13.1,-0.012,-0.365555556,0.508950617,13.1,-0.007,-0.346111111,0.305555556,13.1,-0.023,-0.367222222,0.85462963,13.1,0.001,-0.384444444,0.049074074,13.1,-0.015,-0.377222222,0.59691358,13.1,0.007,-0.377222222,-0.261111111,13.1,-0.012,-0.327777778,0.462037037,13.1,-0.026,-0.32,0.962654321,,13.1,0.0004,-0.344333333,0.022572016
13.15,0.006,-0.345555556,-0.20462963,13.15,0.012,-0.345555556,-0.390740741,13.15,0.035,-0.275,-1.241358025,13.15,-0.025,-0.326666667,0.942901235,13.15,-0.03,-0.321111111,1.12808642,13.15,-0.031,-0.342777778,1.177469136,13.15,0.004,-0.386666667,-0.118518519,13.15,-0.03,-0.32,1.147222222,13.15,-0.024,-0.312222222,0.905246914,13.15,-0.041,-0.306111111,1.503395062,13.15,-0.019,-0.36,0.750925926,13.15,-0.033,-0.328333333,1.240432099,13.15,-0.013,-0.374444444,0.463888889,13.15,-0.028,-0.288333333,1.051234568,13.15,-0.041,-0.256666667,1.522222222,,13.15,-0.0172,-0.325962963,0.658518519
13.2,-0.013,-0.337777778,0.456790123,13.2,-0.007,-0.347777778,0.274074074,13.2,0.019,-0.331111111,-0.650308642,13.2,-0.041,-0.261111111,1.491358025,13.2,-0.045,-0.25,1.624382716,13.2,-0.047,-0.261111111,1.769444444,13.2,-0.016,-0.375,0.60154321,13.2,-0.045,-0.247222222,1.681481481,13.2,-0.039,-0.254444444,1.45462963,13.2,-0.055,-0.211666667,2.012654321,13.2,-0.036,-0.306111111,1.364814815,13.2,-0.049,-0.249444444,1.781790123,13.2,-0.032,-0.332222222,1.196296296,13.2,-0.042,-0.219444444,1.549074074,13.2,-0.053,-0.162777778,1.94382716,,13.2,-0.0334,-0.276481481,1.236790123
13.25,-0.029,-0.297777778,1.061419753,13.25,-0.024,-0.317222222,0.913271605,13.25,0,-0.345,0.039506173,13.25,-0.052,-0.172222222,1.897530864,13.25,-0.056,-0.154444444,1.998148148,13.25,-0.058,-0.156111111,2.141975309,13.25,-0.035,-0.325555556,1.285802469,13.25,-0.056,-0.145555556,2.054320988,13.25,-0.051,-0.162777778,1.887037037,13.25,-0.063,-0.096111111,2.305246914,13.25,-0.051,-0.22,1.869444444,13.25,-0.059,-0.144444444,2.171604938,13.25,-0.048,-0.249444444,1.794753086,13.25,-0.051,-0.126111111,1.86882716,13.25,-0.058,-0.051666667,2.122839506,,13.25,-0.046066667,-0.19762963,1.694115226
13.3,-0.044,-0.228333333,1.572839506,13.3,-0.04,-0.255,1.493518519,13.3,-0.017,-0.322777778,0.659259259,13.3,-0.059,-0.065,2.132716049,13.3,-0.061,-0.044444444,2.212345679,13.3,-0.063,-0.038888889,2.306790123,13.3,-0.05,-0.241111111,1.836728395,13.3,-0.06,-0.031666667,2.192592593,13.3,-0.056,-0.053888889,2.062962963,13.3,-0.065,0.028888889,2.346604938,13.3,-0.059,-0.11,2.163271605,13.3,-0.064,-0.025,2.364814815,13.3,-0.058,-0.140555556,2.127469136,13.3,-0.055,-0.022777778,1.966358025,13.3,-0.058,0.058333333,2.082716049,,13.3,-0.053933333,-0.099481482,1.968065844
13.35,-0.053,-0.131666667,1.887654321,13.35,-0.051,-0.159444444,1.883950617,13.35,-0.033,-0.276666667,1.216666667,13.35,-0.059,0.052222222,2.112962963,13.35,-0.061,0.076111111,2.198765432,13.35,-0.062,0.081111111,2.27808642,13.35,-0.06,-0.133888889,2.191049383,13.35,-0.059,0.080555556,2.142283951,13.35,-0.056,0.051111111,2.039814815,13.35,-0.06,0.15,2.116975309,13.35,-0.062,0.003888889,2.258641975,13.35,-0.062,0.103333333,2.285493827,13.35,-0.062,-0.027777778,2.232407407,13.35,-0.053,0.077222222,1.886728395,13.35,-0.052,0.163333333,1.858024691,,13.35,-0.056333333,0.007296296,2.039300412
13.4,-0.057,-0.033333333,2.034876543,13.4,-0.056,-0.057222222,2.05154321,13.4,-0.046,-0.199444444,1.699074074,13.4,-0.053,0.155,1.87808642,13.4,-0.053,0.187777778,1.905555556,13.4,-0.055,0.199444444,1.99537037,13.4,-0.064,-0.012222222,2.307716049,13.4,-0.052,0.190555556,1.886111111,13.4,-0.051,0.155555556,1.84845679,13.4,-0.049,0.248888889,1.683641975,13.4,-0.059,0.123888889,2.141049383,13.4,-0.053,0.216666667,1.908333333,13.4,-0.061,0.088333333,2.166358025,13.4,-0.047,0.169444444,1.680246914,13.4,-0.041,0.251111111,1.455246914,,13.4,-0.053133333,0.112296296,1.909444444
13.45,-0.057,0.077222222,2.020679012,13.45,-0.057,0.051111111,2.052160494,13.45,-0.054,-0.098333333,1.983641975,13.45,-0.043,0.243888889,1.513271605,13.45,-0.041,0.272777778,1.442283951,13.45,-0.041,0.292777778,1.448148148,13.45,-0.061,0.106111111,2.190432099,13.45,-0.039,0.278333333,1.414506173,13.45,-0.04,0.246111111,1.429938272,13.45,-0.034,0.321111111,1.15,13.45,-0.049,0.228888889,1.770679012,13.45,-0.039,0.3,1.370061728,13.45,-0.053,0.198333333,1.877469136,13.45,-0.036,0.254444444,1.265740741,13.45,-0.026,0.315555556,0.893518519,,13.45,-0.044666667,0.205888889,1.588168724
13.5,-0.049,0.18,1.749074074,13.5,-0.051,0.158333333,1.811728395,13.5,-0.056,0.008888889,2.034259259,13.5,-0.028,0.313888889,0.973765432,13.5,-0.025,0.336111111,0.857716049,13.5,-0.024,0.347777778,0.79691358,13.5,-0.053,0.213888889,1.87808642,13.5,-0.023,0.337222222,0.806481481,13.5,-0.025,0.305555556,0.85462963,13.5,-0.016,0.367222222,0.522530864,13.5,-0.035,0.307777778,1.228703704,13.5,-0.022,0.356111111,0.749074074,13.5,-0.04,0.282777778,1.414506173,13.5,-0.02,0.305,0.660802469,13.5,-0.008,0.345,0.22654321,,13.5,-0.031666667,0.277703704,1.104320988
13.55,-0.038,0.26,1.286111111,13.55,-0.04,0.240555556,1.378703704,13.55,-0.053,0.113333333,1.879012346,13.55,-0.01,0.346666667,0.313888889,13.55,-0.006,0.363888889,0.161111111,13.55,-0.005,0.370555556,0.149074074,13.55,-0.039,0.303333333,1.349691358,13.55,-0.004,0.362777778,0.110185185,13.55,-0.008,0.331111111,0.255864198,13.55,0.004,0.379444444,-0.217901235,13.55,-0.017,0.355555556,0.583024691,13.55,-0.002,0.377222222,0.067901235,13.55,-0.024,0.345,0.815432099,13.55,-0.004,0.32,0.042901235,13.55,0.01,0.337777778,-0.440740741,,13.55,-0.015733333,0.320481482,0.515617284
13.6,-0.022,0.313888889,0.691049383,13.6,-0.026,0.298888889,0.857407407,13.6,-0.044,0.202777778,1.562345679,13.6,0.008,0.345555556,-0.362654321,13.6,0.013,0.353333333,-0.553395062,13.6,0.014,0.364444444,-0.528703704,13.6,-0.021,0.355,0.679938272,13.6,0.015,0.347777778,-0.579320988,13.6,0.009,0.33,-0.333950617,13.6,0.024,0.345555556,-0.953703704,13.6,0.002,0.367222222,-0.097530864,13.6,0.017,0.364444444,-0.641666667,13.6,-0.004,0.370555556,0.087962963,13.6,0.013,0.307222222,-0.536728395,13.6,0.027,0.298333333,-1.047530864,,13.6,0.001666667,0.331,-0.117098765
13.65,-0.005,0.33,0.061728395,13.65,-0.009,0.328333333,0.277469136,13.65,-0.032,0.273333333,1.127160494,13.65,0.026,0.308333333,-0.991049383,13.65,0.031,0.303333333,-1.167592593,13.65,0.033,0.320555556,-1.228703704,13.65,-0.002,0.37,0.008641975,13.65,0.032,0.300555556,-1.178703704,13.65,0.026,0.301111111,-0.964506173,13.65,0.04,0.275555556,-1.52037037,13.65,0.021,0.345555556,-0.769753086,13.65,0.036,0.313333333,-1.334876543,13.65,0.015,0.351666667,-0.610802469,13.65,0.028,0.263333333,-1.043518519,13.65,0.041,0.229444444,-1.552469136,,13.65,0.018733333,0.30762963,-0.725823045
13.7,0.012,0.318333333,-0.537654321,13.7,0.008,0.327777778,-0.32808642,13.7,-0.016,0.322777778,0.53117284,13.7,0.04,0.241666667,-1.505246914,13.7,0.044,0.231111111,-1.650308642,13.7,0.048,0.234444444,-1.770679012,13.7,0.017,0.355555556,-0.658950617,13.7,0.046,0.227222222,-1.690123457,13.7,0.041,0.231111111,-1.52191358,13.7,0.052,0.188333333,-1.94382716,13.7,0.038,0.288333333,-1.387345679,13.7,0.05,0.223888889,-1.864506173,13.7,0.032,0.306111111,-1.235185185,13.7,0.04,0.2,-1.469444444,13.7,0.051,0.136111111,-1.888271605,,13.7,0.033533333,0.255518518,-1.261358025
13.75,0.028,0.276111111,-1.109567901,13.75,0.025,0.296111111,-0.935802469,13.75,0.002,0.332222222,-0.174382716,13.75,0.051,0.152777778,-1.885493827,13.75,0.055,0.136666667,-2.043209877,13.75,0.057,0.131111111,-2.054320988,13.75,0.035,0.305,-1.316975309,13.75,0.056,0.125555556,-2.043518519,13.75,0.05,0.138333333,-1.853395062,13.75,0.06,0.076111111,-2.211111111,13.75,0.051,0.201666667,-1.874691358,13.75,0.059,0.116666667,-2.158641975,13.75,0.047,0.226666667,-1.784259259,13.75,0.049,0.113333333,-1.799691358,13.75,0.055,0.031666667,-2.014506173,,13.75,0.045333333,0.177333333,-1.683971193
