Run 1: Time (s),Run 1: Position (m),Run 1: Velocity (m/s),Run 1: Acceleration (m/s²),Run 2: Time (s),Run 2: Position (m),Run 2: Velocity (m/s),Run 2: Acceleration (m/s²),Run 3: Time (s),Run 3: Position (m),Run 3: Velocity (m/s),Run 3: Acceleration (m/s²),Run 4: Time (s),Run 4: Position (m),Run 4: Velocity (m/s),Run 4: Acceleration (m/s²),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s²),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s²),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s²),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s²),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s²),Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s²),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s²),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s²),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s²),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s²),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s²),,time,position,velocity,acceleration
8.2,-0.017,-0.268888889,0.684567901,8.2,0.002,-0.301111111,-0.019753086,8.2,0.012,-0.288333333,-0.412345679,8.2,-0.005,-0.296111111,0.234876543,8.2,-0.024,-0.253333333,0.885802469,8.2,0.011,-0.291111111,-0.370679012,8.2,-0.004,-0.298333333,0.203703704,8.2,0.008,-0.290555556,-0.236728395,8.2,-0.017,-0.274444444,0.642283951,8.2,0.002,-0.300555556,0.010185185,8.2,-0.015,-0.286666667,0.574691358,8.2,0.006,-0.292777778,-0.169444444,8.2,-0.024,-0.239444444,0.925925926,8.2,-0.028,-0.222222222,1.023148148,8.2,-0.026,-0.251666667,0.98117284,,8.2,-0.007933333,-0.277037037,0.330493827
8.25,-0.03,-0.22,1.15,8.25,-0.014,-0.288888889,0.527777778,8.25,-0.004,-0.295555556,0.182407407,8.25,-0.02,-0.268333333,0.79537037,8.25,-0.036,-0.198333333,1.316975309,8.25,-0.004,-0.298333333,0.181481481,8.25,-0.019,-0.271666667,0.735493827,8.25,-0.007,-0.288888889,0.313580247,8.25,-0.031,-0.223888889,1.131481481,8.25,-0.014,-0.286666667,0.576851852,8.25,-0.029,-0.241111111,1.07962963,8.25,-0.009,-0.289444444,0.345061728,8.25,-0.036,-0.18,1.355555556,8.25,-0.037,-0.157777778,1.34845679,8.25,-0.038,-0.190555556,1.387345679,,8.25,-0.021866667,-0.24662963,0.828497942
8.3,-0.04,-0.147777778,1.47654321,8.3,-0.028,-0.248333333,1.051234568,8.3,-0.019,-0.268888889,0.744753086,8.3,-0.033,-0.212222222,1.25617284,8.3,-0.045,-0.117222222,1.62962963,8.3,-0.02,-0.275555556,0.774074074,8.3,-0.032,-0.221666667,1.187037037,8.3,-0.022,-0.258888889,0.845987654,8.3,-0.04,-0.155,1.481481481,8.3,-0.028,-0.241111111,1.089814815,8.3,-0.04,-0.173333333,1.457407407,8.3,-0.024,-0.258888889,0.857407407,8.3,-0.043,-0.097777778,1.637345679,8.3,-0.044,-0.083888889,1.571296296,8.3,-0.046,-0.107777778,1.662962963,,8.3,-0.0336,-0.191222222,1.248209877
8.35,-0.045,-0.066666667,1.662037037,8.35,-0.04,-0.180555556,1.483024691,8.35,-0.032,-0.215,1.179320988,8.35,-0.042,-0.136111111,1.563271605,8.35,-0.048,-0.027777778,1.759876543,8.35,-0.033,-0.218888889,1.302469136,8.35,-0.042,-0.150555556,1.552469136,8.35,-0.034,-0.201666667,1.30617284,8.35,-0.047,-0.072222222,1.716358025,8.35,-0.039,-0.172777778,1.482407407,8.35,-0.047,-0.088888889,1.682098765,8.35,-0.036,-0.201666667,1.310493827,8.35,-0.046,-0.008333333,1.72654321,8.35,-0.046,0.002777778,1.680246914,8.35,-0.049,-0.017777778,1.777160494,,8.35,-0.041733333,-0.117074074,1.545596708
8.4,-0.047,0.022222222,1.727160494,8.4,-0.047,-0.091111111,1.716666667,8.4,-0.041,-0.145555556,1.484259259,8.4,-0.047,-0.049444444,1.711728395,8.4,-0.048,0.066111111,1.708641975,8.4,-0.043,-0.136666667,1.637962963,8.4,-0.048,-0.059444444,1.748765432,8.4,-0.043,-0.123333333,1.637654321,8.4,-0.048,0.025,1.750308642,8.4,-0.046,-0.086666667,1.718518519,8.4,-0.049,0.000555556,1.757716049,8.4,-0.045,-0.123333333,1.64845679,8.4,-0.044,0.083333333,1.612654321,8.4,-0.044,0.093333333,1.58117284,8.4,-0.048,0.076666667,1.716666667,,8.4,-0.045866667,-0.029888889,1.677222222
8.45,-0.043,0.113888889,1.60154321,8.45,-0.049,-0.000555556,1.751234568,8.45,-0.047,-0.063888889,1.692283951,8.45,-0.047,0.04,1.72191358,8.45,-0.041,0.151111111,1.466666667,8.45,-0.047,-0.044444444,1.738580247,8.45,-0.048,0.034444444,1.720061728,8.45,-0.047,-0.03,1.777469136,8.45,-0.044,0.112777778,1.562962963,8.45,-0.048,0.007222222,1.760493827,8.45,-0.047,0.091111111,1.699074074,8.45,-0.049,-0.029444444,1.804938272,8.45,-0.037,0.160555556,1.320679012,8.45,-0.036,0.17,1.27808642,8.45,-0.041,0.162222222,1.457098765,,8.45,-0.044733333,0.058333333,1.623539095
8.5,-0.035,0.191111111,1.276851852,8.5,-0.047,0.088333333,1.654938272,8.5,-0.048,0.029444444,1.748765432,8.5,-0.043,0.127777778,1.591049383,8.5,-0.032,0.216111111,1.120061728,8.5,-0.047,0.041666667,1.702160494,8.5,-0.044,0.117777778,1.545987654,8.5,-0.046,0.063888889,1.698765432,8.5,-0.036,0.185,1.259876543,8.5,-0.045,0.096111111,1.633024691,8.5,-0.04,0.179444444,1.433024691,8.5,-0.048,0.066111111,1.747222222,8.5,-0.027,0.216666667,0.965123457,8.5,-0.026,0.223888889,0.884259259,8.5,-0.031,0.228888889,1.044135802,,8.5,-0.039666667,0.138148148,1.420349794
8.55,-0.023,0.247222222,0.814197531,8.55,-0.04,0.171111111,1.406481481,8.55,-0.044,0.121111111,1.580246914,8.55,-0.034,0.207777778,1.262345679,8.55,-0.019,0.267222222,0.666666667,8.55,-0.043,0.128333333,1.564506173,8.55,-0.036,0.192777778,1.260185185,8.55,-0.04,0.145555556,1.465123457,8.55,-0.025,0.241666667,0.867592593,8.55,-0.038,0.175,1.376851852,8.55,-0.028,0.244444444,0.953395062,8.55,-0.042,0.152777778,1.501851852,8.55,-0.015,0.259444444,0.539814815,8.55,-0.013,0.26,0.433024691,8.55,-0.017,0.269444444,0.55308642,,8.55,-0.030466667,0.205592593,1.083024691
8.6,-0.009,0.273333333,0.307098765,8.6,-0.029,0.233888889,1.030555556,8.6,-0.035,0.193888889,1.24845679,8.6,-0.021,0.260555556,0.775617284,8.6,-0.004,0.287777778,0.107716049,8.6,-0.034,0.207222222,1.229012346,8.6,-0.024,0.249444444,0.841975309,8.6,-0.031,0.213888889,1.122839506,8.6,-0.011,0.276666667,0.369135802,8.6,-0.027,0.239444444,0.982407407,8.6,-0.014,0.275,0.434567901,8.6,-0.032,0.221666667,1.113580247,8.6,0,0.276111111,0.008024691,8.6,0.001,0.27,-0.077777778,8.6,-0.003,0.283333333,0.059567901,,8.6,-0.0182,0.250814815,0.636851852
8.65,0.005,0.278333333,-0.214506173,8.65,-0.016,0.278333333,0.548148148,8.65,-0.024,0.249444444,0.814814815,8.65,-0.007,0.287777778,0.219444444,8.65,0.011,0.278333333,-0.462037037,8.65,-0.021,0.258333333,0.737654321,8.65,-0.01,0.280555556,0.33117284,8.65,-0.018,0.264444444,0.638888889,8.65,0.004,0.280555556,-0.180555556,8.65,-0.013,0.278333333,0.470679012,8.65,0,0.287222222,-0.085493827,8.65,-0.019,0.268333333,0.622222222,8.65,0.014,0.260555556,-0.532098765,8.65,0.015,0.254444444,-0.619135802,8.65,0.012,0.276666667,-0.455555556,,8.65,-0.004466667,0.272111111,0.122242798
8.7,0.02,0.254444444,-0.763888889,8.7,0,0.293888889,-0.038888889,8.7,-0.009,0.278888889,0.294444444,8.7,0.009,0.284444444,-0.369444444,8.7,0.025,0.239444444,-0.980246914,8.7,-0.007,0.281111111,0.218209877,8.7,0.005,0.285555556,-0.243518519,8.7,-0.003,0.280555556,0.088271605,8.7,0.018,0.258333333,-0.724382716,8.7,0.002,0.288333333,-0.088888889,8.7,0.016,0.268333333,-0.626234568,8.7,-0.004,0.286666667,0.069753086,8.7,0.027,0.22,-1.007716049,8.7,0.028,0.204444444,-1.078703704,8.7,0.026,0.238888889,-0.976234568,,8.7,0.0102,0.264222222,-0.415164609
8.75,0.032,0.196666667,-1.19691358,8.75,0.015,0.272777778,-0.59845679,8.75,0.005,0.28,-0.255246914,8.75,0.023,0.246111111,-0.863271605,8.75,0.036,0.175,-1.373765432,8.75,0.008,0.279444444,-0.294753086,8.75,0.02,0.256666667,-0.812654321,8.75,0.011,0.271111111,-0.431790123,8.75,0.031,0.207222222,-1.221604938,8.75,0.017,0.268888889,-0.636419753,8.75,0.028,0.221666667,-1.09382716,8.75,0.011,0.273333333,-0.451851852,8.75,0.037,0.155,-1.363580247,8.75,0.036,0.138333333,-1.364814815,8.75,0.037,0.174444444,-1.393518519,,8.75,0.023133333,0.227777778,-0.890164609
8.8,0.04,0.126666667,-1.454320988,8.8,0.028,0.23,-1.07037037,8.8,0.02,0.254444444,-0.810185185,8.8,0.034,0.192777778,-1.237654321,8.8,0.043,0.096111111,-1.617901235,8.8,0.022,0.251111111,-0.788580247,8.8,0.032,0.197222222,-1.234567901,8.8,0.025,0.237222222,-0.930864198,8.8,0.04,0.128333333,-1.538271605,8.8,0.03,0.221666667,-1.108950617,8.8,0.039,0.153888889,-1.443209877,8.8,0.024,0.239444444,-0.923765432,8.8,0.043,0.077222222,-1.562962963,8.8,0.042,0.064444444,-1.541975309,8.8,0.044,0.093888889,-1.666666667,,8.8,0.033733333,0.170962963,-1.262016461
8.85,0.045,0.047222222,-1.593518519,8.85,0.039,0.162777778,-1.453395062,8.85,0.032,0.194444444,-1.254320988,8.85,0.043,0.121111111,-1.544753086,8.85,0.046,0.007777778,-1.709876543,8.85,0.034,0.199444444,-1.238271605,8.85,0.04,0.126111111,-1.492283951,8.85,0.036,0.174444444,-1.334259259,8.85,0.044,0.042777778,-1.622222222,8.85,0.04,0.153333333,-1.463580247,8.85,0.044,0.070555556,-1.630555556,8.85,0.036,0.18,-1.34537037,8.85,0.045,-0.007777778,-1.601851852,8.85,0.043,-0.02,-1.595061728,8.85,0.047,0.000555556,-1.756790123,,8.85,0.040933333,0.096851852,-1.509074074
8.9,0.045,-0.037777778,-1.596604938,8.9,0.045,0.078333333,-1.681481481,8.9,0.04,0.119444444,-1.494753086,8.9,0.047,0.031666667,-1.692901235,8.9,0.044,-0.083333333,-1.604320988,8.9,0.043,0.123333333,-1.579012346,8.9,0.045,0.045,-1.644135802,8.9,0.043,0.096666667,-1.571604938,8.9,0.044,-0.038888889,-1.567283951,8.9,0.046,0.068888889,-1.660802469,8.9,0.046,-0.013888889,-1.681790123,8.9,0.043,0.098333333,-1.612037037,8.9,0.042,-0.088333333,-1.497222222,8.9,0.04,-0.103333333,-1.462037037,8.9,0.044,-0.091666667,-1.62191358,,8.9,0.0438,0.01362963,-1.597860082
8.95,0.041,-0.117777778,-1.462037037,8.95,0.047,-0.011666667,-1.747530864,8.95,0.044,0.039444444,-1.592592593,8.95,0.046,-0.056666667,-1.647839506,8.95,0.037,-0.160555556,-1.318518519,8.95,0.047,0.032222222,-1.709567901,8.95,0.045,-0.045,-1.633950617,8.95,0.046,0.010555556,-1.642283951,8.95,0.04,-0.116666667,-1.419444444,8.95,0.047,-0.019444444,-1.690432099,8.95,0.043,-0.103888889,-1.572839506,8.95,0.046,0.010555556,-1.688271605,8.95,0.036,-0.162777778,-1.258333333,8.95,0.032,-0.172777778,-1.168209877,8.95,0.037,-0.166666667,-1.346604938,,8.95,0.042266667,-0.069407407,-1.526563786
9,0.033,-0.190555556,-1.166975309,9,0.044,-0.103888889,-1.627160494,9,0.044,-0.042222222,-1.594753086,9,0.041,-0.137777778,-1.463271605,9,0.027,-0.216666667,-0.962962963,9,0.046,-0.056111111,-1.641358025,9,0.04,-0.125555556,-1.45462963,9,0.044,-0.074444444,-1.545679012,9,0.032,-0.185,-1.160802469,9,0.044,-0.106111111,-1.563580247,9,0.035,-0.18,-1.267592593,9,0.044,-0.076666667,-1.601234568,9,0.025,-0.22,-0.881481481,9,0.022,-0.223333333,-0.778703704,9,0.027,-0.23,-0.963888889,,9,0.036533333,-0.144555556,-1.311604938
9.05,0.021,-0.240555556,-0.729320988,9.05,0.036,-0.182222222,-1.316666667,9.05,0.04,-0.125555556,-1.454320988,9.05,0.032,-0.209444444,-1.12037037,9.05,0.015,-0.259444444,-0.53117284,9.05,0.041,-0.136111111,-1.445987654,9.05,0.032,-0.194444444,-1.158641975,9.05,0.038,-0.147777778,-1.336419753,9.05,0.021,-0.238888889,-0.764197531,9.05,0.036,-0.182222222,-1.279012346,9.05,0.024,-0.233888889,-0.863271605,9.05,0.038,-0.155,-1.368209877,9.05,0.013,-0.253333333,-0.429012346,9.05,0.009,-0.255,-0.29537037,9.05,0.013,-0.268333333,-0.464197531,,9.05,0.027266667,-0.205481481,-0.970411523
9.1,0.008,-0.266666667,-0.216666667,9.1,0.025,-0.240555556,-0.876851852,9.1,0.031,-0.197222222,-1.109567901,9.1,0.019,-0.256666667,-0.627469136,9.1,0,-0.275555556,0.010493827,9.1,0.032,-0.204444444,-1.139197531,9.1,0.02,-0.247222222,-0.727160494,9.1,0.029,-0.212222222,-1.012345679,9.1,0.007,-0.266666667,-0.253395062,9.1,0.025,-0.239444444,-0.862962963,9.1,0.011,-0.268888889,-0.384259259,9.1,0.028,-0.219444444,-0.993518519,9.1,-0.001,-0.266111111,0.094444444,9.1,-0.005,-0.253333333,0.204320988,9.1,-0.001,-0.278333333,0.079938272,,9.1,0.0152,-0.246185185,-0.520946502
9.15,-0.007,-0.261666667,0.29382716,9.15,0.011,-0.274444444,-0.337345679,9.15,0.019,-0.241111111,-0.650617284,9.15,0.005,-0.272777778,-0.1,9.15,-0.014,-0.258888889,0.560185185,9.15,0.02,-0.256666667,-0.683950617,9.15,0.006,-0.270555556,-0.214197531,9.15,0.016,-0.256111111,-0.538888889,9.15,-0.007,-0.263333333,0.257098765,9.15,0.011,-0.271111111,-0.370987654,9.15,-0.004,-0.276111111,0.167592593,9.15,0.015,-0.258888889,-0.512962963,9.15,-0.015,-0.246111111,0.643209877,9.15,-0.017,-0.231666667,0.647839506,9.15,-0.016,-0.259444444,0.607098765,,9.15,0.001533333,-0.259925926,-0.015473251
9.2,-0.019,-0.233888889,0.739197531,9.2,-0.004,-0.273333333,0.193518519,9.2,0.006,-0.261666667,-0.180555556,9.2,-0.009,-0.266666667,0.427469136,9.2,-0.027,-0.214444444,1.007716049,9.2,0.005,-0.277777778,-0.120679012,9.2,-0.008,-0.268888889,0.313580247,9.2,0.002,-0.268888889,0.000617284,9.2,-0.02,-0.239444444,0.737345679,9.2,-0.003,-0.278333333,0.166975309,9.2,-0.018,-0.251111111,0.697839506,9.2,0.001,-0.271111111,-0.010802469,9.2,-0.027,-0.195555556,1.061419753,9.2,-0.029,-0.188333333,1.061111111,9.2,-0.028,-0.213888889,1.049382716,,9.2,-0.011866667,-0.246888889,0.47627572
9.25,-0.031,-0.187777778,1.159876543,9.25,-0.017,-0.251666667,0.658333333,9.25,-0.008,-0.259444444,0.295061728,9.25,-0.023,-0.229444444,0.920987654,9.25,-0.036,-0.153333333,1.335493827,9.25,-0.009,-0.268333333,0.436419753,9.25,-0.022,-0.238888889,0.823148148,9.25,-0.012,-0.253333333,0.498148148,9.25,-0.032,-0.189444444,1.187654321,9.25,-0.018,-0.256111111,0.725308642,9.25,-0.03,-0.202222222,1.136419753,9.25,-0.013,-0.259444444,0.481481481,9.25,-0.035,-0.131111111,1.299691358,9.25,-0.037,-0.12,1.347222222,9.25,-0.038,-0.151111111,1.395061728,,9.25,-0.024066667,-0.210111111,0.913353909
9.3,-0.039,-0.115,1.491358025,9.3,-0.03,-0.207777778,1.100925926,9.3,-0.021,-0.231666667,0.75308642,9.3,-0.033,-0.167777778,1.268209877,9.3,-0.043,-0.076666667,1.544444444,9.3,-0.023,-0.230555556,0.910802469,9.3,-0.033,-0.182777778,1.238580247,9.3,-0.024,-0.217777778,0.95154321,9.3,-0.04,-0.115555556,1.509876543,9.3,-0.03,-0.202222222,1.196296296,9.3,-0.039,-0.133333333,1.461111111,9.3,-0.026,-0.221666667,0.935802469,9.3,-0.04,-0.063888889,1.466358025,9.3,-0.041,-0.047222222,1.483950617,9.3,-0.044,-0.068888889,1.600308642,,9.3,-0.033733333,-0.152185185,1.260843621
9.35,-0.043,-0.03,1.62654321,9.35,-0.039,-0.137222222,1.434259259,9.35,-0.032,-0.182222222,1.162037037,9.35,-0.04,-0.096666667,1.474074074,9.35,-0.044,0.007777778,1.592901235,9.35,-0.033,-0.17,1.232098765,9.35,-0.041,-0.108333333,1.50154321,9.35,-0.035,-0.155,1.315740741,9.35,-0.044,-0.03,1.635185185,9.35,-0.039,-0.128333333,1.488580247,9.35,-0.044,-0.049444444,1.620679012,9.35,-0.036,-0.162777778,1.310493827,9.35,-0.042,0.015555556,1.580555556,9.35,-0.042,0.031666667,1.513271605,9.35,-0.045,0.017222222,1.613580247,,9.35,-0.039933333,-0.078518519,1.473436214
9.4,-0.042,0.056111111,1.559259259,9.4,-0.044,-0.057222222,1.601234568,9.4,-0.04,-0.112777778,1.488580247,9.4,-0.043,-0.017222222,1.576234568,9.4,-0.042,0.088333333,1.493518519,9.4,-0.04,-0.103888889,1.458024691,9.4,-0.044,-0.027222222,1.619753086,9.4,-0.04,-0.078888889,1.513580247,9.4,-0.043,0.056111111,1.561111111,9.4,-0.043,-0.047222222,1.619753086,9.4,-0.044,0.036666667,1.592901235,9.4,-0.043,-0.086111111,1.569444444,9.4,-0.039,0.103333333,1.487962963,9.4,-0.038,0.111666667,1.367592593,9.4,-0.042,0.097777778,1.485185185,,9.4,-0.0418,0.001296296,1.532942387
9.45,-0.037,0.132777778,1.321296296,9.45,-0.045,0.028888889,1.612654321,9.45,-0.044,-0.027222222,1.65462963,9.45,-0.042,0.066666667,1.536111111,9.45,-0.035,0.162777778,1.249691358,9.45,-0.044,-0.023888889,1.62962963,9.45,-0.044,0.058888889,1.591666667,9.45,-0.043,0.001666667,1.57037037,9.45,-0.038,0.132777778,1.321604938,9.45,-0.044,0.038888889,1.604320988,9.45,-0.04,0.115555556,1.416975309,9.45,-0.045,0.000555556,1.664506173,9.45,-0.031,0.176666667,1.136728395,9.45,-0.03,0.174444444,1.077160494,9.45,-0.035,0.171111111,1.219444444,,9.45,-0.0398,0.080703704,1.440452675
9.5,-0.028,0.192222222,0.97808642,9.5,-0.041,0.111666667,1.446296296,9.5,-0.043,0.063333333,1.580555556,9.5,-0.036,0.143333333,1.333950617,9.5,-0.025,0.219444444,0.865123457,9.5,-0.043,0.066666667,1.619135802,9.5,-0.038,0.140555556,1.367901235,9.5,-0.04,0.084444444,1.467592593,9.5,-0.029,0.192222222,0.97808642,9.5,-0.039,0.121111111,1.408641975,9.5,-0.032,0.182777778,1.122222222,9.5,-0.043,0.087777778,1.570061728,9.5,-0.02,0.221111111,0.674074074,9.5,-0.02,0.222222222,0.695987654,9.5,-0.024,0.223888889,0.84382716,,9.5,-0.0334,0.151518519,1.196769547
9.55,-0.017,0.232222222,0.581481481,9.55,-0.033,0.177222222,1.17037037,9.55,-0.037,0.14,1.299691358,9.55,-0.027,0.204444444,1.009259259,9.55,-0.012,0.251666667,0.411111111,9.55,-0.037,0.149444444,1.363888889,9.55,-0.029,0.201666667,1.000925926,9.55,-0.034,0.154444444,1.220061728,9.55,-0.018,0.232222222,0.581481481,9.55,-0.031,0.184444444,1.092283951,9.55,-0.021,0.231666667,0.727777778,9.55,-0.036,0.167222222,1.260802469,9.55,-0.008,0.242222222,0.225308642,9.55,-0.007,0.248333333,0.21882716,9.55,-0.012,0.258888889,0.380864198,,9.55,-0.023933333,0.205074074,0.83627572
9.6,-0.004,0.251666667,0.146604938,9.6,-0.023,0.231666667,0.804938272,9.6,-0.028,0.195,0.947839506,9.6,-0.015,0.248888889,0.56882716,9.6,0.001,0.261111111,-0.069444444,9.6,-0.027,0.209444444,0.953703704,9.6,-0.017,0.242222222,0.570679012,9.6,-0.024,0.210555556,0.865432099,9.6,-0.005,0.251666667,0.146604938,9.6,-0.02,0.232222222,0.708950617,9.6,-0.008,0.258888889,0.25462963,9.6,-0.025,0.219444444,0.82191358,9.6,0.005,0.242222222,-0.194753086,9.6,0.006,0.246666667,-0.30308642,9.6,0.003,0.266111111,-0.163580247,,9.6,-0.012066667,0.237851852,0.403950617
9.65,0.009,0.248888889,-0.32654321,9.65,-0.009,0.264444444,0.302777778,9.65,-0.017,0.234444444,0.57345679,9.65,-0.001,0.266111111,0.02962963,9.65,0.015,0.246666667,-0.579012346,9.65,-0.015,0.244444444,0.515123457,9.65,-0.004,0.260555556,0.091975309,9.65,-0.012,0.243333333,0.442901235,9.65,0.008,0.248888889,-0.326234568,9.65,-0.007,0.258888889,0.245987654,9.65,0.006,0.258888889,-0.256790123,9.65,-0.013,0.246666667,0.405246914,9.65,0.017,0.222222222,-0.595987654,9.65,0.019,0.214444444,-0.753703704,9.65,0.016,0.241111111,-0.674382716,,9.65,0.0008,0.246666667,-0.06037037
9.7,0.022,0.219444444,-0.798148148,9.7,0.005,0.262777778,-0.227160494,9.7,-0.004,0.256666667,0.115432099,9.7,0.013,0.251111111,-0.498765432,9.7,0.027,0.201666667,-1.041666667,9.7,-0.002,0.261111111,0.060802469,9.7,0.01,0.254444444,-0.432407407,9.7,0.001,0.257222222,-0.033333333,9.7,0.021,0.219444444,-0.795987654,9.7,0.007,0.258888889,-0.258641975,9.7,0.019,0.231666667,-0.736111111,9.7,0,0.26,-0.022530864,9.7,0.028,0.182222222,-0.97808642,9.7,0.028,0.165555556,-1.080555556,9.7,0.028,0.193333333,-1.069444444,,9.7,0.013533333,0.231703704,-0.519773663
9.75,0.032,0.165,-1.179320988,9.75,0.018,0.239444444,-0.714197531,9.75,0.01,0.248888889,-0.39537037,9.75,0.025,0.212222222,-0.941049383,9.75,0.036,0.136111111,-1.363888889,9.75,0.012,0.254444444,-0.453703704,9.75,0.023,0.214444444,-0.894135802,9.75,0.015,0.241111111,-0.53117284,9.75,0.031,0.165,-1.16882716,9.75,0.02,0.231666667,-0.736419753,9.75,0.03,0.182222222,-1.138271605,9.75,0.014,0.248333333,-0.515432099,9.75,0.036,0.122777778,-1.306481481,9.75,0.036,0.103888889,-1.325617284,9.75,0.036,0.128333333,-1.32962963,,9.75,0.024933333,0.192925926,-0.932901235
9.8,0.039,0.096111111,-1.43117284,9.8,0.03,0.19,-1.147530864,9.8,0.022,0.213888889,-0.844444444,9.8,0.035,0.153333333,-1.285185185,9.8,0.041,0.058888889,-1.530864198,9.8,0.025,0.213888889,-0.923765432,9.8,0.032,0.157777778,-1.208024691,9.8,0.026,0.201666667,-0.972530864,9.8,0.038,0.096666667,-1.404012346,9.8,0.031,0.182222222,-1.138580247,9.8,0.038,0.113888889,-1.431790123,9.8,0.026,0.208888889,-1.00308642,9.8,0.041,0.046666667,-1.508333333,9.8,0.039,0.028888889,-1.455246914,9.8,0.041,0.056666667,-1.486419753,,9.8,0.0336,0.13462963,-1.251399177
9.85,0.042,0.017222222,-1.550308642,9.85,0.038,0.118333333,-1.433950617,9.85,0.032,0.161111111,-1.208641975,9.85,0.041,0.078333333,-1.492901235,9.85,0.042,-0.021666667,-1.562654321,9.85,0.034,0.155555556,-1.257098765,9.85,0.039,0.091666667,-1.444135802,9.85,0.036,0.141111111,-1.332407407,9.85,0.041,0.019444444,-1.503703704,9.85,0.039,0.113888889,-1.433950617,9.85,0.042,0.031666667,-1.550617284,9.85,0.036,0.143333333,-1.37962963,9.85,0.041,-0.036666667,-1.510185185,9.85,0.039,-0.048333333,-1.425925926,9.85,0.042,-0.022777778,-1.55308642,,9.85,0.038933333,0.062814815,-1.442613169
9.9,0.041,-0.066111111,-1.493518519,9.9,0.042,0.039444444,-1.552160494,9.9,0.039,0.088333333,-1.45308642,9.9,0.043,-0.001666667,-1.552777778,9.9,0.039,-0.103888889,-1.432407407,9.9,0.041,0.084444444,-1.482407407,9.9,0.042,0.009444444,-1.563580247,9.9,0.041,0.061111111,-1.520679012,9.9,0.04,-0.058888889,-1.465740741,9.9,0.043,0.031666667,-1.561111111,9.9,0.041,-0.048333333,-1.49537037,9.9,0.041,0.061666667,-1.55,9.9,0.037,-0.112777778,-1.316666667,9.9,0.034,-0.121111111,-1.22808642,9.9,0.039,-0.105555556,-1.453395062,,9.9,0.0402,-0.016148148,-1.47473251
9.95,0.035,-0.140555556,-1.24691358,9.95,0.042,-0.041111111,-1.544135802,9.95,0.041,0.009444444,-1.540740741,9.95,0.041,-0.083888889,-1.445061728,9.95,0.031,-0.172222222,-1.130246914,9.95,0.043,0.001666667,-1.560802469,9.95,0.04,-0.073888889,-1.480555556,9.95,0.042,-0.018888889,-1.522222222,9.95,0.035,-0.133333333,-1.277160494,9.95,0.042,-0.048888889,-1.522222222,9.95,0.037,-0.123333333,-1.300925926,9.95,0.042,-0.018888889,-1.543209877,9.95,0.029,-0.172777778,-1.00308642,9.95,0.026,-0.175,-0.924074074,9.95,0.031,-0.177777778,-1.145061728,,9.95,0.037133333,-0.091296296,-1.345761317
10,0.026,-0.194444444,-0.894753086,10,0.038,-0.121666667,-1.375,10,0.04,-0.070555556,-1.489814815,10,0.034,-0.152777778,-1.180864198,10,0.021,-0.221111111,-0.719753086,10,0.041,-0.078333333,-1.472222222,10,0.034,-0.145,-1.236419753,10,0.039,-0.096111111,-1.385493827,10,0.026,-0.192222222,-0.951851852,10,0.038,-0.125555556,-1.34537037,10,0.028,-0.182777778,-0.995987654,10,0.039,-0.096666667,-1.415123457,10,0.019,-0.214444444,-0.632407407,10,0.016,-0.214444444,-0.571604938,10,0.02,-0.223888889,-0.72654321,,10,0.0306,-0.155333333,-1.092880658
10.05,0.015,-0.231666667,-0.484567901,10.05,0.029,-0.184444444,-1.062037037,10.05,0.034,-0.148333333,-1.239197531,10.05,0.025,-0.204444444,-0.836419753,10.05,0.008,-0.247222222,-0.239506173,10.05,0.035,-0.152222222,-1.220679012,10.05,0.025,-0.201666667,-0.878703704,10.05,0.032,-0.162777778,-1.113580247,10.05,0.015,-0.231666667,-0.538888889,10.05,0.029,-0.19,-1.013888889,10.05,0.018,-0.224444444,-0.634876543,10.05,0.032,-0.165,-1.162654321,10.05,0.007,-0.238888889,-0.198148148,10.05,0.004,-0.236666667,-0.12962963,10.05,0.008,-0.251111111,-0.268518519,,10.05,0.021066667,-0.204703704,-0.734753086
