r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
8.35,-0.109,-0.453888889,4.034259259,8.35,-0.021,-0.751666667,0.853703704,8.35,-0.016,-0.793888889,0.676851852,8.35,-0.066,-0.702777778,2.521296296,8.35,-0.115,-0.323333333,4.261728395,8.35,-0.009,-0.763888889,0.410802469,8.35,-0.029,-0.732777778,1.120987654,8.35,-0.083,-0.596666667,3.117592593,8.35,-0.095,-0.530555556,3.581790123,8.35,-0.095,-0.498333333,3.489197531,8.35,-0.065,-0.717222222,2.500308642,8.35,-0.1,-0.493888889,3.675925926,8.35,-0.103,-0.502777778,3.836419753,8.35,-0.091,-0.556666667,3.412962963,8.35,-0.094,-0.557222222,3.478395062,,8.35,-0.072733333,-0.59837037,2.731481481
8.4,-0.127,-0.222777778,4.619444444,8.4,-0.059,-0.671111111,2.226851852,8.4,-0.056,-0.714444444,2.14845679,8.4,-0.099,-0.537777778,3.694135802,8.4,-0.126,-0.081666667,4.609876543,8.4,-0.048,-0.708333333,1.816975309,8.4,-0.066,-0.641111111,2.447530864,8.4,-0.11,-0.405,4.057716049,8.4,-0.118,-0.318888889,4.341666667,8.4,-0.116,-0.290555556,4.233641975,8.4,-0.099,-0.547777778,3.739506173,8.4,-0.12,-0.281111111,4.355864198,8.4,-0.124,-0.279444444,4.544753086,8.4,-0.115,-0.348333333,4.267283951,8.4,-0.118,-0.347777778,4.33117284,,8.4,-0.100066667,-0.426407407,3.695658436
8.45,-0.132,0.026666667,4.738888889,8.45,-0.091,-0.52,3.368209877,8.45,-0.09,-0.567777778,3.354938272,8.45,-0.122,-0.318333333,4.488580247,8.45,-0.123,0.159444444,4.443209877,8.45,-0.083,-0.576666667,3.065740741,8.45,-0.096,-0.48,3.556790123,8.45,-0.125,-0.174444444,4.585185185,8.45,-0.128,-0.078888889,4.659876543,8.45,-0.125,-0.057222222,4.537037037,8.45,-0.122,-0.323333333,4.515740741,8.45,-0.129,-0.044444444,4.657716049,8.45,-0.132,-0.03,4.785185185,8.45,-0.127,-0.109444444,4.625617284,8.45,-0.13,-0.106111111,4.733950617,,8.45,-0.117,-0.21337037,4.274444444
8.5,-0.124,0.268888889,4.405555556,8.5,-0.113,-0.318888889,4.135802469,8.5,-0.115,-0.365555556,4.214506173,8.5,-0.132,-0.069444444,4.804320988,8.5,-0.109,0.377222222,3.883333333,8.5,-0.108,-0.387222222,3.970061728,8.5,-0.116,-0.269444444,4.278395062,8.5,-0.128,0.070555556,4.666666667,8.5,-0.126,0.164444444,4.533333333,8.5,-0.122,0.181666667,4.374074074,8.5,-0.132,-0.077222222,4.815740741,8.5,-0.125,0.202222222,4.508024691,8.5,-0.127,0.218888889,4.533333333,8.5,-0.126,0.132777778,4.513271605,8.5,-0.129,0.144444444,4.658024691,,8.5,-0.122133333,0.018222222,4.41962963
8.55,-0.104,0.482777778,3.667901235,8.55,-0.124,-0.088888889,4.469135802,8.55,-0.128,-0.128333333,4.630246914,8.55,-0.129,0.181666667,4.630864198,8.55,-0.084,0.56,2.989197531,8.55,-0.123,-0.163333333,4.466666667,8.55,-0.124,-0.032222222,4.515432099,8.55,-0.118,0.312777778,4.247530864,8.55,-0.111,0.392222222,3.962962963,8.55,-0.106,0.399444444,3.745679012,8.55,-0.13,0.174444444,4.679938272,8.55,-0.108,0.428333333,3.839814815,8.55,-0.109,0.441111111,3.837345679,8.55,-0.113,0.357222222,3.994753086,8.55,-0.115,0.38,4.087654321,,8.55,-0.115066667,0.246481481,4.117674897
8.6,-0.074,0.651111111,2.554320988,8.6,-0.122,0.145,4.365123457,8.6,-0.128,0.115555556,4.589814815,8.6,-0.113,0.411666667,4.004938272,8.6,-0.051,0.69,1.768209877,8.6,-0.125,0.076666667,4.517901235,8.6,-0.119,0.201111111,4.275925926,8.6,-0.095,0.515,3.363271605,8.6,-0.085,0.576666667,2.999074074,8.6,-0.08,0.569444444,2.772222222,8.6,-0.114,0.41,4.070987654,8.6,-0.08,0.603333333,2.755555556,8.6,-0.081,0.616111111,2.79382716,8.6,-0.089,0.547222222,3.1,8.6,-0.089,0.568888889,3.117901235,,8.6,-0.096333333,0.446518519,3.403271605
8.65,-0.036,0.749444444,1.168518519,8.65,-0.109,0.364444444,3.836111111,8.65,-0.116,0.347222222,4.117901235,8.65,-0.086,0.596666667,3.009876543,8.65,-0.012,0.746666667,0.32654321,8.65,-0.115,0.307222222,4.100617284,8.65,-0.103,0.411666667,3.621604938,8.65,-0.064,0.658333333,2.212345679,8.65,-0.051,0.702777778,1.758950617,8.65,-0.047,0.685,1.566666667,8.65,-0.087,0.597777778,3.058950617,8.65,-0.045,0.712222222,1.444753086,8.65,-0.045,0.730555556,1.493518519,8.65,-0.056,0.680555556,1.887962963,8.65,-0.056,0.702222222,1.872222222,,8.65,-0.068533333,0.599518519,2.365102881
8.7,0.004,0.771111111,-0.310802469,8.7,-0.084,0.545,2.912345679,8.7,-0.092,0.545,3.216049383,8.7,-0.051,0.722777778,1.74845679,8.7,0.027,0.722222222,-1.116049383,8.7,-0.093,0.505,3.245987654,8.7,-0.076,0.576666667,2.630246914,8.7,-0.027,0.742222222,0.887962963,8.7,-0.012,0.759444444,0.345987654,8.7,-0.009,0.735,0.17037037,8.7,-0.052,0.727777778,1.750925926,8.7,-0.006,0.750555556,0.053395062,8.7,-0.005,0.771111111,0.049382716,8.7,-0.018,0.742222222,0.511111111,8.7,-0.016,0.765,0.426234568,,8.7,-0.034,0.692074074,1.101440329
8.75,0.044,0.717777778,-1.762037037,8.75,-0.052,0.665555556,1.730555556,8.75,-0.059,0.682222222,1.987654321,8.75,-0.011,0.778888889,0.305864198,8.75,0.063,0.627222222,-2.385802469,8.75,-0.062,0.643888889,2.086419753,8.75,-0.043,0.683333333,1.415123457,8.75,0.013,0.754444444,-0.578395062,8.75,0.028,0.739444444,-1.108950617,8.75,0.03,0.702777778,-1.237654321,8.75,-0.011,0.779444444,0.279320988,8.75,0.033,0.715555556,-1.3,8.75,0.035,0.737222222,-1.422530864,8.75,0.021,0.732222222,-0.892283951,8.75,0.024,0.744444444,-1.022530864,,8.75,0.003533333,0.71362963,-0.260349794
8.8,0.079,0.587222222,-3.014506173,8.8,-0.015,0.722777778,0.412037037,8.8,-0.021,0.75,0.592283951,8.8,0.03,0.756666667,-1.198148148,8.8,0.092,0.473333333,-3.399382716,8.8,-0.026,0.717222222,0.79845679,8.8,-0.005,0.722777778,0.07654321,8.8,0.052,0.682777778,-1.994444444,8.8,0.065,0.643888889,-2.445987654,8.8,0.064,0.601666667,-2.44691358,8.8,0.029,0.753888889,-1.167592593,8.8,0.068,0.616111111,-2.538271605,8.8,0.072,0.623888889,-2.758024691,8.8,0.058,0.651111111,-2.229012346,8.8,0.061,0.656111111,-2.327777778,,8.8,0.0402,0.663962963,-1.576049383
8.85,0.105,0.4,-3.891975309,8.85,0.023,0.71,-0.972839506,8.85,0.019,0.742222222,-0.831481481,8.85,0.068,0.653888889,-2.57345679,8.85,0.112,0.276111111,-4.108024691,8.85,0.012,0.727777778,-0.577777778,8.85,0.032,0.692222222,-1.286419753,8.85,0.084,0.542777778,-3.141049383,8.85,0.095,0.483333333,-3.508024691,8.85,0.092,0.449444444,-3.426851852,8.85,0.067,0.659444444,-2.515432099,8.85,0.097,0.456111111,-3.597839506,8.85,0.1,0.446666667,-3.751851852,8.85,0.089,0.500555556,-3.341049383,8.85,0.092,0.505555556,-3.446296296,,8.85,0.072466667,0.549740741,-2.731358025
8.9,0.12,0.182777778,-4.383641975,8.9,0.059,0.623333333,-2.286111111,8.9,0.056,0.663333333,-2.162654321,8.9,0.098,0.485555556,-3.632716049,8.9,0.121,0.047222222,-4.421296296,8.9,0.05,0.660555556,-1.945679012,8.9,0.067,0.591666667,-2.559876543,8.9,0.108,0.355555556,-3.957407407,8.9,0.115,0.278888889,-4.213888889,8.9,0.111,0.248333333,-4.106790123,8.9,0.098,0.492777778,-3.617283951,8.9,0.116,0.241666667,-4.29382716,8.9,0.118,0.232222222,-4.341358025,8.9,0.11,0.301111111,-4.076234568,8.9,0.114,0.298333333,-4.224074074,,8.9,0.0974,0.380222222,-3.614855967
8.95,0.124,-0.051666667,-4.503395062,8.95,0.088,0.471111111,-3.345061728,8.95,0.088,0.518333333,-3.292283951,8.95,0.118,0.276666667,-4.330246914,8.95,0.117,-0.187222222,-4.233641975,8.95,0.081,0.522777778,-3.075617284,8.95,0.094,0.424444444,-3.542901235,8.95,0.121,0.133333333,-4.405555556,8.95,0.124,0.046666667,-4.517901235,8.95,0.118,0.020555556,-4.344444444,8.95,0.118,0.281111111,-4.324074074,8.95,0.122,0.005,-4.485185185,8.95,0.124,-0.002222222,-4.532407407,8.95,0.12,0.076666667,-4.398765432,8.95,0.123,0.062222222,-4.511419753,,8.95,0.112,0.173185185,-4.122860082
9,0.115,-0.286111111,-4.166666667,9,0.108,0.272222222,-4.007098765,9,0.11,0.32,-4.07654321,9,0.127,0.037222222,-4.618518519,9,0.101,-0.393888889,-3.605246914,9,0.104,0.338333333,-3.857716049,9,0.111,0.217777778,-4.07654321,9,0.122,-0.103333333,-4.404012346,9,0.12,-0.191666667,-4.352777778,9,0.113,-0.206666667,-4.096296296,9,0.127,0.045,-4.625925926,9,0.116,-0.223888889,-4.230864198,9,0.118,-0.238888889,-4.275,9,0.118,-0.155,-4.29537037,9,0.12,-0.171666667,-4.333333333,,9,0.115333333,-0.04937037,-4.201460905
9.05,0.094,-0.487777778,-3.368209877,9.05,0.116,0.052222222,-4.229012346,9.05,0.121,0.094444444,-4.449691358,9.05,0.122,-0.206666667,-4.39537037,9.05,0.076,-0.559444444,-2.65617284,9.05,0.116,0.123333333,-4.27345679,9.05,0.116,0.000555556,-4.199074074,9.05,0.11,-0.325555556,-3.949074074,9.05,0.104,-0.408888889,-3.704012346,9.05,0.096,-0.404444444,-3.451851852,9.05,0.123,-0.2,-4.458641975,9.05,0.099,-0.433333333,-3.570679012,9.05,0.099,-0.448888889,-3.557098765,9.05,0.104,-0.371666667,-3.736111111,9.05,0.105,-0.385555556,-3.766666667,,9.05,0.106733333,-0.264111111,-3.85100823
9.1,0.064,-0.635555556,-2.241975309,9.1,0.113,-0.165,-4.072222222,9.1,0.12,-0.142777778,-4.372222222,9.1,0.105,-0.421111111,-3.716049383,9.1,0.043,-0.670555556,-1.439197531,9.1,0.117,-0.105555556,-4.266358025,9.1,0.111,-0.214444444,-3.975617284,9.1,0.088,-0.512222222,-3.124382716,9.1,0.077,-0.576666667,-2.686728395,9.1,0.071,-0.561666667,-2.527160494,9.1,0.106,-0.421111111,-3.800925926,9.1,0.071,-0.598888889,-2.499382716,9.1,0.071,-0.607777778,-2.499074074,9.1,0.079,-0.545,-2.782716049,9.1,0.08,-0.561111111,-2.862345679,,9.1,0.087733333,-0.449296296,-3.124423868
9.15,0.028,-0.72,-0.908641975,9.15,0.099,-0.367777778,-3.568209877,9.15,0.106,-0.362222222,-3.824074074,9.15,0.078,-0.589444444,-2.725617284,9.15,0.006,-0.71,-0.072530864,9.15,0.105,-0.322777778,-3.795061728,9.15,0.094,-0.412222222,-3.373148148,9.15,0.057,-0.651111111,-1.975617284,9.15,0.044,-0.685,-1.458333333,9.15,0.038,-0.668888889,-1.32654321,9.15,0.079,-0.595555556,-2.754320988,9.15,0.036,-0.692777778,-1.191358025,9.15,0.036,-0.708333333,-1.203395062,9.15,0.047,-0.657777778,-1.605864198,9.15,0.047,-0.686111111,-1.630246914,,9.15,0.06,-0.588666667,-2.094197531
9.2,-0.011,-0.73,0.506790123,9.2,0.075,-0.537222222,-2.690432099,9.2,0.082,-0.539444444,-2.910493827,9.2,0.044,-0.702777778,-1.495987654,9.2,-0.031,-0.675555556,1.253703704,9.2,0.083,-0.5,-2.950308642,9.2,0.068,-0.566666667,-2.413888889,9.2,0.02,-0.719444444,-0.602469136,9.2,0.006,-0.728333333,-0.091666667,9.2,0.001,-0.701666667,0.038271605,9.2,0.044,-0.707777778,-1.434259259,9.2,-0.001,-0.717222222,0.143209877,9.2,-0.003,-0.732222222,0.193518519,9.2,0.011,-0.710555556,-0.298148148,9.2,0.008,-0.731666667,-0.219135802,,9.2,0.0264,-0.666703704,-0.864753086
9.25,-0.048,-0.665555556,1.836419753,9.25,0.043,-0.650555556,-1.493518519,9.25,0.05,-0.663333333,-1.733333333,9.25,0.005,-0.747222222,-0.085493827,9.25,-0.064,-0.577777778,2.417592593,9.25,0.053,-0.626666667,-1.860185185,9.25,0.035,-0.663333333,-1.206790123,9.25,-0.018,-0.712222222,0.801234568,9.25,-0.032,-0.694444444,1.276851852,9.25,-0.035,-0.663333333,1.37191358,9.25,0.005,-0.742222222,-0.025308642,9.25,-0.038,-0.678888889,1.470679012,9.25,-0.04,-0.685555556,1.524382716,9.25,-0.027,-0.690555556,1.060802469,9.25,-0.029,-0.705,1.148148148,,9.25,-0.009333333,-0.677777778,0.433559671
9.3,-0.08,-0.538333333,2.967283951,9.3,0.007,-0.692222222,-0.152469136,9.3,0.013,-0.72,-0.384259259,9.3,-0.034,-0.712222222,1.345061728,9.3,-0.091,-0.424444444,3.342901235,9.3,0.018,-0.692777778,-0.598765432,9.3,-0.001,-0.692222222,0.124691358,9.3,-0.054,-0.634444444,2.089197531,9.3,-0.066,-0.595,2.506481481,9.3,-0.068,-0.557777778,2.541358025,9.3,-0.033,-0.706111111,1.308333333,9.3,-0.072,-0.566666667,2.681481481,9.3,-0.074,-0.575,2.72345679,9.3,-0.061,-0.598888889,2.290432099,9.3,-0.065,-0.612777778,2.403703704,,9.3,-0.044066667,-0.621259259,1.679259259
9.35,-0.104,-0.357222222,3.80308642,9.35,-0.029,-0.663888889,1.155555556,9.35,-0.025,-0.702777778,0.992283951,9.35,-0.069,-0.606111111,2.61882716,9.35,-0.108,-0.231111111,3.951234568,9.35,-0.019,-0.690555556,0.748148148,9.35,-0.037,-0.651111111,1.45,9.35,-0.084,-0.493333333,3.134876543,9.35,-0.094,-0.433888889,3.485493827,9.35,-0.093,-0.397222222,3.420679012,9.35,-0.068,-0.606666667,2.519135802,9.35,-0.097,-0.397222222,3.575925926,9.35,-0.1,-0.403888889,3.675617284,9.35,-0.089,-0.451666667,3.279012346,9.35,-0.093,-0.455,3.412345679,,9.35,-0.073933333,-0.502777778,2.748148148
9.4,-0.117,-0.143333333,4.265123457,9.4,-0.062,-0.57,2.307716049,9.4,-0.06,-0.616111111,2.25617284,9.4,-0.097,-0.44,3.623148148,9.4,-0.115,-0.015555556,4.195987654,9.4,-0.054,-0.615555556,2.029938272,9.4,-0.069,-0.54,2.598765432,9.4,-0.105,-0.308333333,3.863888889,9.4,-0.111,-0.231666667,4.09691358,9.4,-0.109,-0.202222222,3.959567901,9.4,-0.096,-0.448333333,3.54845679,9.4,-0.113,-0.193333333,4.085493827,9.4,-0.116,-0.192222222,4.250308642,9.4,-0.108,-0.258888889,3.949382716,9.4,-0.112,-0.257777778,4.078703704,,9.4,-0.096266667,-0.335555556,3.54063786
9.45,-0.119,0.086111111,4.301851852,9.45,-0.088,-0.423888889,3.225308642,9.45,-0.089,-0.468888889,3.298148148,9.45,-0.115,-0.226666667,4.216666667,9.45,-0.11,0.207222222,3.988271605,9.45,-0.083,-0.478888889,3.091975309,9.45,-0.093,-0.377777778,3.429320988,9.45,-0.116,-0.093888889,4.244444444,9.45,-0.118,-0.008333333,4.302160494,9.45,-0.114,0.012222222,4.136111111,9.45,-0.115,-0.238888889,4.242901235,9.45,-0.117,0.027222222,4.189197531,9.45,-0.12,0.038888889,4.377777778,9.45,-0.116,-0.04,4.206481481,9.45,-0.12,-0.031111111,4.340123457,,9.45,-0.108866667,-0.134444444,3.972716049
9.5,-0.108,0.305555556,3.879320988,9.5,-0.106,-0.237222222,3.862345679,9.5,-0.109,-0.271666667,3.979938272,9.5,-0.12,-0.000555556,4.372530864,9.5,-0.093,0.401666667,3.339506173,9.5,-0.104,-0.291666667,3.799691358,9.5,-0.108,-0.183333333,3.913580247,9.5,-0.115,0.133333333,4.19382716,9.5,-0.112,0.217222222,4.049382716,9.5,-0.108,0.228888889,3.880246914,9.5,-0.121,-0.003333333,4.447839506,9.5,-0.11,0.241111111,3.89691358,9.5,-0.112,0.265555556,4.017592593,9.5,-0.112,0.18,4.019444444,9.5,-0.115,0.193888889,4.156481481,,9.5,-0.1102,0.07862963,3.987242798
9.55,-0.087,0.49,3.056790123,9.55,-0.113,-0.021666667,4.102777778,9.55,-0.117,-0.052222222,4.218518519,9.55,-0.115,0.224444444,4.14537037,9.55,-0.068,0.551666667,2.397222222,9.55,-0.113,-0.081111111,4.079938272,9.55,-0.112,0.027777778,4.031790123,9.55,-0.102,0.344444444,3.684259259,9.55,-0.095,0.413333333,3.383024691,9.55,-0.09,0.418888889,3.183950617,9.55,-0.115,0.226666667,4.152469136,9.55,-0.092,0.431666667,3.235185185,9.55,-0.092,0.458333333,3.225925926,9.55,-0.097,0.376666667,3.450925926,9.55,-0.1,0.401666667,3.545679012,,9.55,-0.100533333,0.280703704,3.592921811
9.6,-0.057,0.623333333,1.930864198,9.6,-0.108,0.191666667,3.889506173,9.6,-0.114,0.165,4.069753086,9.6,-0.097,0.431111111,3.491975309,9.6,-0.036,0.651111111,1.212037037,9.6,-0.112,0.129444444,4.002777778,9.6,-0.105,0.233888889,3.781790123,9.6,-0.079,0.517222222,2.791975309,9.6,-0.069,0.567222222,2.410185185,9.6,-0.064,0.558888889,2.186728395,9.6,-0.097,0.426111111,3.47191358,9.6,-0.065,0.577222222,2.258641975,9.6,-0.064,0.598333333,2.158024691,9.6,-0.073,0.537777778,2.556481481,9.6,-0.073,0.564444444,2.549074074,,9.6,-0.080866667,0.451518519,2.850781893
9.65,-0.022,0.690555556,0.623765432,9.65,-0.093,0.383333333,3.273765432,9.65,-0.1,0.367777778,3.566049383,9.65,-0.07,0.591111111,2.437962963,9.65,0,0.68,-0.124691358,9.65,-0.1,0.333888889,3.549382716,9.65,-0.088,0.421666667,3.140432099,9.65,-0.048,0.633888889,1.637345679,9.65,-0.036,0.663333333,1.211419753,9.65,-0.032,0.643888889,1.016666667,9.65,-0.071,0.586111111,2.472839506,9.65,-0.032,0.665555556,1.069444444,9.65,-0.03,0.681111111,0.911111111,9.65,-0.041,0.643333333,1.39537037,9.65,-0.041,0.665,1.330555556,,9.65,-0.0536,0.576703704,1.83409465
9.7,0.015,0.685555556,-0.69537037,9.7,-0.068,0.533333333,2.313888889,9.7,-0.076,0.537222222,2.681790123,9.7,-0.035,0.683333333,1.163580247,9.7,0.035,0.636111111,-1.410185185,9.7,-0.077,0.5,2.720679012,9.7,-0.061,0.563888889,2.125308642,9.7,-0.013,0.685,0.367592593,9.7,0,0.692777778,-0.097222222,9.7,0.003,0.663888889,-0.235493827,9.7,-0.036,0.686111111,1.192283951,9.7,0.004,0.69,-0.254012346,9.7,0.007,0.692777778,-0.409259259,9.7,-0.006,0.682777778,0.095987654,9.7,-0.004,0.701111111,0.012962963,,9.7,-0.0208,0.642259259,0.638168724
9.75,0.049,0.616666667,-1.914814815,9.75,-0.037,0.620555556,1.183641975,9.75,-0.044,0.65,1.474382716,9.75,0.001,0.707222222,-0.143518519,9.75,0.066,0.530555556,-2.500308642,9.75,-0.048,0.616111111,1.627777778,9.75,-0.029,0.642777778,0.899691358,9.75,0.023,0.671666667,-0.924382716,9.75,0.036,0.653333333,-1.39537037,9.75,0.037,0.618333333,-1.445987654,9.75,0.001,0.707222222,-0.155555556,9.75,0.04,0.641111111,-1.580555556,9.75,0.042,0.636666667,-1.652160494,9.75,0.03,0.653333333,-1.215123457,9.75,0.032,0.665555556,-1.287037037,,9.75,0.013266667,0.642074074,-0.601954733
9.8,0.079,0.488333333,-2.969135802,9.8,-0.004,0.653888889,-0.016975309,9.8,-0.008,0.690555556,0.120679012,9.8,0.038,0.669444444,-1.445987654,9.8,0.09,0.375555556,-3.321604938,9.8,-0.013,0.670555556,0.347839506,9.8,0.006,0.654444444,-0.358950617,9.8,0.057,0.588888889,-2.12345679,9.8,0.068,0.547777778,-2.553703704,9.8,0.067,0.515555556,-2.544444444,9.8,0.037,0.666111111,-1.424074074,9.8,0.071,0.522777778,-2.700308642,9.8,0.073,0.520555556,-2.72345679,9.8,0.062,0.556666667,-2.402469136,9.8,0.065,0.567222222,-2.455555556,,9.8,0.045866667,0.579222222,-1.771440329
9.85,0.1,0.308333333,-3.733333333,9.85,0.031,0.621666667,-1.254012346,9.85,0.028,0.658333333,-1.172530864,9.85,0.071,0.558888889,-2.637037037,9.85,0.105,0.185,-3.807407407,9.85,0.022,0.652777778,-0.968518519,9.85,0.039,0.601666667,-1.513888889,9.85,0.084,0.451111111,-3.114814815,9.85,0.093,0.386666667,-3.435802469,9.85,0.091,0.355,-3.405246914,9.85,0.07,0.562777778,-2.60462963,9.85,0.094,0.357777778,-3.504938272,9.85,0.096,0.355,-3.54845679,9.85,0.088,0.402777778,-3.32808642,9.85,0.091,0.411666667,-3.398148148,,9.85,0.073533333,0.457962963,-2.761790123
9.9,0.111,0.098333333,-4.093518519,9.9,0.061,0.522222222,-2.339814815,9.9,0.06,0.567222222,-2.314814815,9.9,0.096,0.394444444,-3.55617284,9.9,0.109,-0.019444444,-3.932716049,9.9,0.055,0.567777778,-2.146604938,9.9,0.068,0.498333333,-2.537962963,9.9,0.104,0.266666667,-3.818518519,9.9,0.108,0.190555556,-3.967901235,9.9,0.104,0.157777778,-3.859876543,9.9,0.096,0.396111111,-3.538271605,9.9,0.108,0.160555556,-3.987345679,9.9,0.11,0.152777778,-4.038888889,9.9,0.104,0.207222222,-3.860185185,9.9,0.108,0.212777778,-3.97962963,,9.9,0.093466667,0.291555556,-3.464814815
9.95,0.11,-0.117222222,-4.038271605,9.95,0.085,0.376111111,-3.156481481,9.95,0.087,0.42,-3.254012346,9.95,0.112,0.19,-4.129938272,9.95,0.103,-0.222222222,-3.69537037,9.95,0.081,0.426666667,-3.054012346,9.95,0.091,0.342222222,-3.381481481,9.95,0.112,0.051666667,-4.095987654,9.95,0.113,-0.026666667,-4.086419753,9.95,0.107,-0.047777778,-3.900617284,9.95,0.111,0.192777778,-4.084876543,9.95,0.111,-0.056666667,-4.06882716,9.95,0.112,-0.066111111,-4.106790123,9.95,0.109,0.000555556,-3.988888889,9.95,0.113,-0.005,-4.116975309,,9.95,0.1038,0.097222222,-3.810596708
10,0.099,-0.322777778,-3.558024691,10,0.1,0.194444444,-3.667283951,10,0.104,0.226666667,-3.833641975,10,0.116,-0.036666667,-4.252469136,10,0.086,-0.403888889,-3.086111111,10,0.099,0.25,-3.647839506,10,0.104,0.145555556,-3.869135802,10,0.109,-0.161666667,-3.921604938,10,0.105,-0.236666667,-3.758024691,10,0.099,-0.247222222,-3.559259259,10,0.116,-0.028888889,-4.212654321,10,0.102,-0.265555556,-3.69537037,10,0.103,-0.276111111,-3.733024691,10,0.104,-0.204444444,-3.765740741,10,0.107,-0.213888889,-3.864197531,,10,0.103533333,-0.105407407,-3.761625514
10.05,0.076,-0.488333333,-2.705864198,10.05,0.105,-0.002777778,-3.85308642,10.05,0.11,0.02,-4.010185185,10.05,0.108,-0.255555556,-3.890123457,10.05,0.061,-0.545,-2.138580247,10.05,0.107,0.048888889,-3.903395062,10.05,0.106,-0.063888889,-3.90462963,10.05,0.095,-0.355,-3.372530864,10.05,0.088,-0.415555556,-3.088888889,10.05,0.081,-0.416111111,-2.893209877,10.05,0.108,-0.246666667,-3.891975309,10.05,0.083,-0.441111111,-2.950308642,10.05,0.083,-0.453333333,-2.99845679,10.05,0.088,-0.391666667,-3.159259259,10.05,0.091,-0.404444444,-3.265432099,,10.05,0.092666667,-0.294037037,-3.335061728
10.1,0.048,-0.600555556,-1.645061728,10.1,0.1,-0.204444444,-3.680864198,10.1,0.106,-0.186666667,-3.84382716,10.1,0.089,-0.441111111,-3.137037037,10.1,0.029,-0.626111111,-0.975,10.1,0.104,-0.155,-3.786111111,10.1,0.097,-0.260555556,-3.537345679,10.1,0.072,-0.510555556,-2.517901235,10.1,0.062,-0.556111111,-2.144753086,10.1,0.056,-0.547222222,-1.957407407,10.1,0.09,-0.433333333,-3.186111111,10.1,0.056,-0.569444444,-1.959876543,10.1,0.056,-0.586666667,-1.984259259,10.1,0.063,-0.535,-2.212345679,10.1,0.065,-0.555,-2.320061728,,10.1,0.072866667,-0.451185185,-2.592530864
10.15,0.014,-0.659444444,-0.426851852,10.15,0.084,-0.389444444,-3.071604938,10.15,0.091,-0.380555556,-3.281790123,10.15,0.062,-0.578888889,-2.119753086,10.15,-0.004,-0.645,0.261728395,10.15,0.091,-0.345,-3.290432099,10.15,0.079,-0.431111111,-2.823765432,10.15,0.042,-0.616111111,-1.42654321,10.15,0.03,-0.637777778,-1.003395062,10.15,0.024,-0.621666667,-0.799074074,10.15,0.063,-0.576666667,-2.185493827,10.15,0.024,-0.643888889,-0.796296296,10.15,0.022,-0.661111111,-0.748765432,10.15,0.032,-0.618888889,-1.091975309,10.15,0.033,-0.645555556,-1.14537037,,10.15,0.0458,-0.563407407,-1.596625514
10.2,-0.021,-0.645555556,0.836419753,10.2,0.059,-0.526666667,-2.103703704,10.2,0.066,-0.529444444,-2.366666667,10.2,0.029,-0.661111111,-0.908950617,10.2,-0.038,-0.600555556,1.491049383,10.2,0.068,-0.498333333,-2.445061728,10.2,0.052,-0.555,-1.820061728,10.2,0.008,-0.660555556,-0.170061728,10.2,-0.004,-0.661111111,0.24691358,10.2,-0.009,-0.628333333,0.40308642,10.2,0.03,-0.661111111,-0.965432099,10.2,-0.011,-0.653333333,0.462037037,10.2,-0.013,-0.664444444,0.557407407,10.2,-0.001,-0.646111111,0.096604938,10.2,-0.002,-0.673333333,0.137345679,,10.2,0.0142,-0.617666667,-0.436604938
10.25,-0.053,-0.57,1.97808642,10.25,0.029,-0.606111111,-0.959259259,10.25,0.036,-0.625555556,-1.229320988,10.25,-0.007,-0.673333333,0.382098765,10.25,-0.067,-0.487222222,2.522530864,10.25,0.039,-0.598333333,-1.366358025,10.25,0.021,-0.618333333,-0.670679012,10.25,-0.027,-0.633888889,1.099382716,10.25,-0.039,-0.613888889,1.500925926,10.25,-0.041,-0.577777778,1.533024691,10.25,-0.006,-0.675555556,0.322530864,10.25,-0.044,-0.596111111,1.677469136,10.25,-0.047,-0.602777778,1.796296296,10.25,-0.035,-0.611666667,1.316975309,10.25,-0.037,-0.632777778,1.429012346,,10.25,-0.018533333,-0.608222222,0.755514403
10.3,-0.08,-0.441111111,2.94382716,10.3,-0.004,-0.624444444,0.239197531,10.3,0.001,-0.658888889,0.053395062,10.3,-0.041,-0.618888889,1.592283951,10.3,-0.088,-0.336111111,3.262654321,10.3,0.006,-0.641111111,-0.141049383,10.3,-0.012,-0.623888889,0.526851852,10.3,-0.058,-0.542777778,2.20154321,10.3,-0.068,-0.502777778,2.565740741,10.3,-0.069,-0.470555556,2.534876543,10.3,-0.04,-0.626111111,1.551851852,10.3,-0.073,-0.478888889,2.719135802,10.3,-0.076,-0.475555556,2.816975309,10.3,-0.065,-0.51,2.418518519,10.3,-0.068,-0.525555556,2.580864198,,10.3,-0.049,-0.538444444,1.857777778
