r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
10,0.046,-0.295555556,-1.652777778,10,0.047,-0.258888889,-1.72037037,10,0.042,-0.229444444,-1.494135802,10,0.046,-0.266111111,-1.584567901,10,0.039,-0.298333333,-1.387654321,10,0.028,-0.337777778,-0.968518519,10,0.051,-0.227222222,-1.829320988,10,0.019,-0.365,-0.611111111,10,0.046,-0.285555556,-1.650308642,10,0.054,-0.209444444,-1.955864198,10,0.062,0.049444444,-2.314506173,10,0.022,-0.369444444,-0.751234568,10,0.021,-0.372222222,-0.720679012,10,0.043,-0.228888889,-1.546604938,10,0.041,-0.315555556,-1.451234568,,10,0.040466667,-0.267333333,-1.442592593
10.05,0.028,-0.364444444,-0.975617284,10.05,0.031,-0.335,-1.111728395,10.05,0.029,-0.292777778,-0.993518519,10.05,0.03,-0.330555556,-1.006790123,10.05,0.021,-0.355555556,-0.757098765,10.05,0.009,-0.372777778,-0.286728395,10.05,0.036,-0.308333333,-1.297222222,10.05,-0.001,-0.377222222,0.09537037,10.05,0.029,-0.355,-1.000617284,10.05,0.04,-0.298333333,-1.437962963,10.05,0.061,-0.073888889,-2.248148148,10.05,0.002,-0.392777778,-0.041049383,10.05,0.001,-0.387222222,0.016975309,10.05,0.029,-0.296111111,-1.005555556,10.05,0.022,-0.373888889,-0.740123457,,10.05,0.024466667,-0.327592593,-0.852654321
10.1,0.008,-0.395,-0.237654321,10.1,0.012,-0.374444444,-0.394753086,10.1,0.012,-0.333333333,-0.386728395,10.1,0.012,-0.367777778,-0.382716049,10.1,0.002,-0.376666667,-0.058024691,10.1,-0.011,-0.367222222,0.414197531,10.1,0.019,-0.359444444,-0.677160494,10.1,-0.02,-0.355,0.786419753,10.1,0.009,-0.387222222,-0.286111111,10.1,0.023,-0.357222222,-0.808641975,10.1,0.054,-0.183888889,-1.959567901,10.1,-0.019,-0.375,0.690123457,10.1,-0.019,-0.367777778,0.705555556,10.1,0.012,-0.330555556,-0.415432099,10.1,0.002,-0.392222222,0.035493827,,10.1,0.0064,-0.354851852,-0.198333333
10.15,-0.013,-0.387222222,0.489814815,10.15,-0.008,-0.375,0.341049383,10.15,-0.006,-0.335,0.284876543,10.15,-0.008,-0.372777778,0.317901235,10.15,-0.018,-0.362777778,0.666049383,10.15,-0.029,-0.328333333,1.054012346,10.15,-0.001,-0.380555556,0.040123457,10.15,-0.038,-0.296666667,1.417592593,10.15,-0.011,-0.384444444,0.450617284,10.15,0.003,-0.382777778,-0.097530864,10.15,0.042,-0.276666667,-1.495679012,10.15,-0.037,-0.32,1.340123457,10.15,-0.037,-0.315555556,1.346604938,10.15,-0.005,-0.337777778,0.187962963,10.15,-0.019,-0.367777778,0.762037037,,10.15,-0.012333333,-0.348222222,0.473703704
10.2,-0.032,-0.345,1.180555556,10.2,-0.027,-0.337777778,1.017901235,10.2,-0.023,-0.301111111,0.886419753,10.2,-0.027,-0.336666667,1.022530864,10.2,-0.036,-0.307777778,1.326234568,10.2,-0.045,-0.258888889,1.612037037,10.2,-0.021,-0.356666667,0.776851852,10.2,-0.051,-0.206111111,1.887345679,10.2,-0.031,-0.342777778,1.177469136,10.2,-0.017,-0.367222222,0.621604938,10.2,0.025,-0.338333333,-0.90308642,10.2,-0.052,-0.237222222,1.885493827,10.2,-0.052,-0.229444444,1.879938272,10.2,-0.023,-0.313888889,0.819135802,10.2,-0.036,-0.310555556,1.367283951,,10.2,-0.029866667,-0.305962963,1.103847737
10.25,-0.049,-0.266666667,1.788888889,10.25,-0.043,-0.268888889,1.581790123,10.25,-0.037,-0.241666667,1.382716049,10.25,-0.043,-0.266666667,1.629012346,10.25,-0.05,-0.222777778,1.819753086,10.25,-0.056,-0.162222222,2.033950617,10.25,-0.038,-0.298333333,1.413888889,10.25,-0.059,-0.101666667,2.188271605,10.25,-0.047,-0.261111111,1.769444444,10.25,-0.035,-0.317777778,1.27654321,10.25,0.007,-0.368888889,-0.24537037,10.25,-0.062,-0.125,2.257098765,10.25,-0.061,-0.118333333,2.201851852,10.25,-0.038,-0.252777778,1.376851852,10.25,-0.051,-0.227777778,1.870679012,,10.25,-0.044133333,-0.23337037,1.623024691
10.3,-0.06,-0.157222222,2.191049383,10.3,-0.055,-0.173333333,1.986111111,10.3,-0.048,-0.16,1.779012346,10.3,-0.055,-0.165555556,2.041358025,10.3,-0.059,-0.117777778,2.120679012,10.3,-0.062,-0.047222222,2.248765432,10.3,-0.052,-0.21,1.911419753,10.3,-0.062,0.02,2.287654321,10.3,-0.058,-0.156111111,2.141975309,10.3,-0.05,-0.236666667,1.836728395,10.3,-0.013,-0.367777778,0.498148148,10.3,-0.065,-0.000555556,2.366975309,10.3,-0.064,0,2.296604938,10.3,-0.049,-0.170555556,1.795679012,10.3,-0.06,-0.117222222,2.210493827,,10.3,-0.054133333,-0.137333333,1.980843621
10.35,-0.065,-0.037777778,2.355864198,10.35,-0.061,-0.061111111,2.174074074,10.35,-0.054,-0.057222222,2.005246914,10.35,-0.06,-0.051666667,2.202777778,10.35,-0.062,-0.005,2.249691358,10.35,-0.061,0.073888889,2.199691358,10.35,-0.06,-0.098333333,2.190740741,10.35,-0.057,0.14,2.09537037,10.35,-0.063,-0.038888889,2.306790123,10.35,-0.06,-0.126111111,2.2,10.35,-0.032,-0.317777778,1.197530864,10.35,-0.062,0.122777778,2.210493827,10.35,-0.061,0.118333333,2.191049383,10.35,-0.056,-0.066666667,2.039197531,10.35,-0.063,0.002222222,2.326234568,,10.35,-0.058466667,-0.026888889,2.129650206
10.4,-0.064,0.086666667,2.297222222,10.4,-0.061,0.051111111,2.173765432,10.4,-0.054,0.052222222,1.972530864,10.4,-0.06,0.061111111,2.182098765,10.4,-0.06,0.115555556,2.160802469,10.4,-0.054,0.182222222,1.916666667,10.4,-0.062,0.018888889,2.231481481,10.4,-0.047,0.238888889,1.67962963,10.4,-0.062,0.081111111,2.27808642,10.4,-0.063,-0.004444444,2.285802469,10.4,-0.046,-0.237222222,1.67962963,10.4,-0.052,0.229444444,1.829938272,10.4,-0.052,0.228888889,1.848148148,10.4,-0.056,0.044444444,2.025308642,10.4,-0.06,0.125,2.19845679,,10.4,-0.056866667,0.084925926,2.05063786
10.45,-0.056,0.201666667,1.996296296,10.45,-0.056,0.163333333,1.983950617,10.45,-0.048,0.147222222,1.749074074,10.45,-0.054,0.173333333,1.97345679,10.45,-0.05,0.224444444,1.779012346,10.45,-0.042,0.271111111,1.474691358,10.45,-0.058,0.133333333,2.055555556,10.45,-0.032,0.311111111,1.151234568,10.45,-0.055,0.199444444,1.99537037,10.45,-0.06,0.11,2.160802469,10.45,-0.056,-0.143333333,1.99537037,10.45,-0.038,0.310555556,1.308950617,10.45,-0.037,0.313333333,1.27654321,10.45,-0.051,0.144444444,1.800617284,10.45,-0.05,0.234444444,1.790123457,,10.45,-0.049533333,0.186296296,1.766069959
10.5,-0.043,0.295555556,1.477160494,10.5,-0.044,0.258888889,1.571296296,10.5,-0.039,0.231666667,1.388271605,10.5,-0.042,0.268333333,1.533641975,10.5,-0.036,0.3,1.227469136,10.5,-0.026,0.335555556,0.887037037,10.5,-0.048,0.231666667,1.692283951,10.5,-0.015,0.357222222,0.531481481,10.5,-0.041,0.292777778,1.448148148,10.5,-0.052,0.219444444,1.82962963,10.5,-0.061,-0.034444444,2.186728395,10.5,-0.02,0.365,0.66882716,10.5,-0.019,0.359444444,0.610493827,10.5,-0.041,0.23,1.425617284,10.5,-0.035,0.31,1.22345679,,10.5,-0.037466667,0.268074074,1.313436214
10.55,-0.025,0.355,0.82037037,10.55,-0.029,0.327222222,0.991049383,10.55,-0.024,0.293888889,0.856790123,10.55,-0.026,0.334444444,0.914814815,10.55,-0.019,0.348333333,0.611728395,10.55,-0.007,0.364444444,0.197222222,10.55,-0.034,0.308333333,1.177777778,10.55,0.005,0.37,-0.19691358,10.55,-0.024,0.347777778,0.79691358,10.55,-0.037,0.303333333,1.27037037,10.55,-0.06,0.084444444,2.159876543,10.55,0,0.382222222,-0.070061728,10.55,0,0.375,-0.085802469,10.55,-0.027,0.291111111,0.934876543,10.55,-0.018,0.357777778,0.60308642,,10.55,-0.021666667,0.322888889,0.732139918
10.6,-0.006,0.377777778,0.137962963,10.6,-0.01,0.362777778,0.29691358,10.6,-0.008,0.32,0.254320988,10.6,-0.007,0.363333333,0.208950617,10.6,0,0.364444444,-0.07345679,10.6,0.012,0.355555556,-0.50308642,10.6,-0.016,0.355,0.530555556,10.6,0.024,0.337222222,-0.912962963,10.6,-0.005,0.370555556,0.149074074,10.6,-0.02,0.349444444,0.621604938,10.6,-0.052,0.192222222,1.880864198,10.6,0.02,0.357222222,-0.795679012,10.6,0.02,0.352777778,-0.803703704,10.6,-0.011,0.327222222,0.351234568,10.6,0.002,0.373333333,-0.080864198,,10.6,-0.0038,0.343925926,0.084115226
10.65,0.014,0.367777778,-0.532407407,10.65,0.009,0.357222222,-0.409567901,10.65,0.009,0.318333333,-0.343209877,10.65,0.012,0.352222222,-0.451851852,10.65,0.019,0.342777778,-0.776234568,10.65,0.03,0.310555556,-1.130555556,10.65,0.003,0.364444444,-0.184259259,10.65,0.04,0.271666667,-1.482407407,10.65,0.014,0.364444444,-0.528703704,10.65,-0.001,0.365555556,-0.045987654,10.65,-0.04,0.28,1.40462963,10.65,0.037,0.298333333,-1.422839506,10.65,0.037,0.290555556,-1.42345679,10.65,0.007,0.331111111,-0.324691358,10.65,0.021,0.349444444,-0.761419753,,10.65,0.014066667,0.330962963,-0.560864198
10.7,0.032,0.325,-1.19382716,10.7,0.027,0.318333333,-1.041049383,10.7,0.025,0.286111111,-0.933024691,10.7,0.029,0.316111111,-1.063271605,10.7,0.036,0.281666667,-1.367283951,10.7,0.044,0.238888889,-1.659567901,10.7,0.022,0.335555556,-0.87191358,10.7,0.052,0.182777778,-1.895679012,10.7,0.033,0.320555556,-1.228703704,10.7,0.018,0.345555556,-0.716975309,10.7,-0.023,0.340555556,0.750925926,10.7,0.051,0.21,-1.915123457,10.7,0.05,0.202777778,-1.866666667,10.7,0.024,0.292222222,-0.948765432,10.7,0.038,0.295555556,-1.394753086,,10.7,0.030533333,0.286111111,-1.156378601
10.75,0.048,0.246666667,-1.790740741,10.75,0.042,0.249444444,-1.573765432,10.75,0.039,0.221666667,-1.434259259,10.75,0.045,0.246111111,-1.640123457,10.75,0.048,0.197222222,-1.77037037,10.75,0.055,0.140555556,-2.059876543,10.75,0.038,0.271666667,-1.434259259,10.75,0.059,0.076111111,-2.141975309,10.75,0.048,0.234444444,-1.770679012,10.75,0.035,0.290555556,-1.308950617,10.75,-0.004,0.357222222,0.041975309,10.75,0.059,0.098333333,-2.199382716,10.75,0.058,0.096666667,-2.125617284,10.75,0.037,0.23,-1.432407407,10.75,0.052,0.207222222,-1.930864198,,10.75,0.043933333,0.210925926,-1.63808642
10.8,0.058,0.137222222,-2.186728395,10.8,0.053,0.155,-1.955555556,10.8,0.048,0.135555556,-1.76882716,10.8,0.055,0.145,-2.042592593,10.8,0.056,0.101111111,-2.054320988,10.8,0.059,0.022222222,-2.208641975,10.8,0.05,0.185,-1.829938272,10.8,0.06,-0.039444444,-2.180555556,10.8,0.057,0.131111111,-2.054320988,10.8,0.048,0.21,-1.781790123,10.8,0.014,0.340555556,-0.597222222,10.8,0.061,-0.019444444,-2.248148148,10.8,0.06,-0.017777778,-2.184259259,10.8,0.048,0.143888889,-1.77654321,10.8,0.06,0.091111111,-2.208333333,,10.8,0.052466667,0.114740741,-1.938518519
10.85,0.062,0.017777778,-2.332098765,10.85,0.058,0.046666667,-2.150617284,10.85,0.053,0.037777778,-1.925925926,10.85,0.06,0.030555556,-2.187345679,10.85,0.059,-0.012777778,-2.189814815,10.85,0.057,-0.092777778,-2.074074074,10.85,0.057,0.083888889,-2.084876543,10.85,0.055,-0.152222222,-1.97345679,10.85,0.061,0.024444444,-2.189814815,10.85,0.057,0.106111111,-2.09382716,10.85,0.031,0.296111111,-1.187345679,10.85,0.057,-0.135,-2.075308642,10.85,0.056,-0.128333333,-2.061419753,10.85,0.052,0.043333333,-1.910493827,10.85,0.061,-0.026111111,-2.201234568,,10.85,0.055733333,0.009296296,-2.042510288
10.9,0.06,-0.105555556,-2.227777778,10.9,0.058,-0.068333333,-2.132407407,10.9,0.052,-0.065,-1.885185185,10.9,0.058,-0.083888889,-2.084567901,10.9,0.055,-0.130555556,-2.041049383,10.9,0.049,-0.192222222,-1.751851852,10.9,0.059,-0.03,-2.162037037,10.9,0.044,-0.246666667,-1.535493827,10.9,0.06,-0.091666667,-2.18117284,10.9,0.059,-0.008333333,-2.187962963,10.9,0.045,0.219444444,-1.692901235,10.9,0.047,-0.236666667,-1.675925926,10.9,0.047,-0.231666667,-1.736111111,10.9,0.052,-0.052777778,-1.889814815,10.9,0.057,-0.135555556,-2.008641975,,10.9,0.053466667,-0.097296296,-1.946193416
10.95,0.051,-0.216666667,-1.85154321,10.95,0.051,-0.177777778,-1.858024691,10.95,0.046,-0.157222222,-1.669135802,10.95,0.051,-0.184444444,-1.802469136,10.95,0.045,-0.228333333,-1.630555556,10.95,0.037,-0.271666667,-1.311111111,10.95,0.054,-0.142777778,-1.99382716,10.95,0.029,-0.31,-0.977469136,10.95,0.052,-0.206666667,-1.884876543,10.95,0.056,-0.12,-2.078703704,10.95,0.054,0.118333333,-2.004938272,10.95,0.032,-0.308333333,-1.132098765,10.95,0.032,-0.312777778,-1.170679012,10.95,0.047,-0.151666667,-1.708641975,10.95,0.047,-0.232222222,-1.665123457,,10.95,0.0456,-0.193481481,-1.649279835
11,0.037,-0.297777778,-1.300308642,11,0.039,-0.261111111,-1.405246914,11,0.036,-0.238888889,-1.27808642,11,0.039,-0.269444444,-1.375,11,0.031,-0.298333333,-1.083641975,11,0.021,-0.327777778,-0.758024691,11,0.044,-0.238888889,-1.599074074,11,0.012,-0.346111111,-0.363580247,11,0.038,-0.292777778,-1.316666667,11,0.047,-0.226666667,-1.719444444,11,0.057,0.01,-2.101234568,11,0.015,-0.350555556,-0.538888889,11,0.014,-0.354444444,-0.472530864,11,0.036,-0.231666667,-1.337037037,11,0.033,-0.308333333,-1.166975309,,11,0.033266667,-0.268851852,-1.187716049
11.05,0.02,-0.348333333,-0.68117284,11.05,0.024,-0.320555556,-0.864197531,11.05,0.021,-0.293333333,-0.710185185,11.05,0.023,-0.327777778,-0.804012346,11.05,0.014,-0.338333333,-0.475308642,11.05,0.003,-0.352777778,-0.095679012,11.05,0.029,-0.308333333,-1.05154321,11.05,-0.007,-0.347777778,0.284567901,11.05,0.021,-0.34,-0.673765432,11.05,0.032,-0.302777778,-1.125617284,11.05,0.055,-0.098333333,-2.013271605,11.05,-0.004,-0.365,0.120061728,11.05,-0.005,-0.358333333,0.214506173,11.05,0.023,-0.29,-0.841049383,11.05,0.015,-0.355,-0.525925926,,11.05,0.0176,-0.316444444,-0.61617284
11.1,0.001,-0.367222222,-0.02191358,11.1,0.006,-0.352777778,-0.208333333,11.1,0.005,-0.310555556,-0.109876543,11.1,0.005,-0.354444444,-0.12808642,11.1,-0.004,-0.347222222,0.166358025,11.1,-0.016,-0.337777778,0.579938272,11.1,0.012,-0.347222222,-0.414197531,11.1,-0.024,-0.317222222,0.915432099,11.1,0.003,-0.358333333,-0.043209877,11.1,0.015,-0.34,-0.485493827,11.1,0.047,-0.2,-1.712037037,11.1,-0.023,-0.342222222,0.835802469,11.1,-0.023,-0.33,0.843209877,11.1,0.006,-0.321666667,-0.216049383,11.1,-0.004,-0.364444444,0.197222222,,11.1,0.0004,-0.332740741,0.013251029
11.15,-0.018,-0.352777778,0.669753086,11.15,-0.013,-0.344444444,0.500617284,11.15,-0.011,-0.301111111,0.440432099,11.15,-0.014,-0.342777778,0.585802469,11.15,-0.022,-0.323333333,0.825,11.15,-0.032,-0.290555556,1.168209877,11.15,-0.007,-0.352777778,0.283641975,11.15,-0.04,-0.255,1.494135802,11.15,-0.016,-0.345555556,0.602160494,11.15,-0.003,-0.348888889,0.126851852,11.15,0.034,-0.277777778,-1.219753086,11.15,-0.04,-0.278333333,1.472839506,11.15,-0.039,-0.273888889,1.435185185,11.15,-0.011,-0.311666667,0.418209877,11.15,-0.023,-0.335,0.909567901,,11.15,-0.017,-0.315592593,0.647510288
11.2,-0.036,-0.298333333,1.307716049,11.2,-0.03,-0.298888889,1.128703704,11.2,-0.026,-0.266666667,0.973148148,11.2,-0.031,-0.291111111,1.196604938,11.2,-0.038,-0.261111111,1.394444444,11.2,-0.046,-0.217777778,1.660802469,11.2,-0.025,-0.317777778,0.950617284,11.2,-0.051,-0.159444444,1.886111111,11.2,-0.033,-0.297777778,1.223765432,11.2,-0.021,-0.327777778,0.739814815,11.2,0.018,-0.326111111,-0.619444444,11.2,-0.052,-0.185555556,1.90462963,11.2,-0.052,-0.182222222,1.905864198,11.2,-0.026,-0.276666667,0.980555556,11.2,-0.039,-0.268888889,1.508024691,,11.2,-0.032533333,-0.265074074,1.209423868
11.25,-0.049,-0.214444444,1.779320988,11.25,-0.044,-0.224444444,1.599382716,11.25,-0.039,-0.201666667,1.436419753,11.25,-0.044,-0.215,1.630555556,11.25,-0.049,-0.175555556,1.779320988,11.25,-0.055,-0.117777778,1.985802469,11.25,-0.04,-0.251666667,1.482098765,11.25,-0.056,-0.057222222,2.062345679,11.25,-0.047,-0.219444444,1.748148148,11.25,-0.037,-0.275555556,1.340123457,11.25,0,-0.34,0.006790123,11.25,-0.059,-0.078888889,2.12037037,11.25,-0.058,-0.071666667,2.120679012,11.25,-0.04,-0.210555556,1.452160494,11.25,-0.051,-0.175555556,1.90462963,,11.25,-0.044533333,-0.18862963,1.629876543
11.3,-0.058,-0.113888889,2.082407407,11.3,-0.053,-0.133333333,1.918518519,11.3,-0.047,-0.116111111,1.739506173,11.3,-0.053,-0.123333333,1.927777778,11.3,-0.056,-0.076666667,1.995987654,11.3,-0.058,-0.01,2.092592593,11.3,-0.051,-0.163333333,1.85617284,11.3,-0.057,0.051666667,2.081481481,11.3,-0.056,-0.115555556,2.089197531,11.3,-0.05,-0.19,1.835802469,11.3,-0.017,-0.325555556,0.630864198,11.3,-0.06,0.032222222,2.162962963,11.3,-0.059,0.038888889,2.110185185,11.3,-0.048,-0.122222222,1.721604938,11.3,-0.057,-0.069444444,2.084876543,,11.3,-0.052,-0.095777778,1.888662551
11.35,-0.061,0.000555556,2.199691358,11.35,-0.058,-0.027222222,2.083641975,11.35,-0.051,-0.02,1.855864198,11.35,-0.057,-0.017222222,2.077160494,11.35,-0.057,0.03,2.046604938,11.35,-0.056,0.098333333,2.011111111,11.35,-0.057,-0.058888889,2.046604938,11.35,-0.051,0.160555556,1.86882716,11.35,-0.059,-0.000555556,2.188580247,11.35,-0.057,-0.081111111,2.088888889,11.35,-0.034,-0.276666667,1.229012346,11.35,-0.056,0.145,2.005555556,11.35,-0.054,0.145555556,1.919753086,11.35,-0.052,-0.033333333,1.849074074,11.35,-0.058,0.039444444,2.087037037,,11.35,-0.054533333,0.006962963,1.970493827
11.4,-0.058,0.115555556,2.083024691,11.4,-0.056,0.084444444,2.02345679,11.4,-0.049,0.076666667,1.787654321,11.4,-0.055,0.093888889,2.004938272,11.4,-0.053,0.135555556,1.904938272,11.4,-0.048,0.2,1.709567901,11.4,-0.057,0.048888889,2.044753086,11.4,-0.04,0.248333333,1.433950617,11.4,-0.056,0.113333333,2.042592593,11.4,-0.058,0.028888889,2.099074074,11.4,-0.046,-0.196111111,1.67962963,11.4,-0.045,0.244444444,1.590740741,11.4,-0.044,0.238888889,1.536111111,11.4,-0.052,0.067222222,1.838271605,11.4,-0.053,0.145555556,1.917901235,,11.4,-0.051333333,0.109703704,1.846440329
11.45,-0.049,0.218888889,1.729320988,11.45,-0.049,0.183888889,1.747839506,11.45,-0.043,0.165,1.55308642,11.45,-0.047,0.192222222,1.717283951,11.45,-0.043,0.229444444,1.54845679,11.45,-0.035,0.277777778,1.209259259,11.45,-0.052,0.153333333,1.845679012,11.45,-0.025,0.308333333,0.875925926,11.45,-0.047,0.211666667,1.692592593,11.45,-0.054,0.135555556,1.917901235,11.45,-0.054,-0.102222222,1.963580247,11.45,-0.03,0.31,1.021604938,11.45,-0.029,0.306111111,0.990432099,11.45,-0.045,0.160555556,1.602777778,11.45,-0.043,0.239444444,1.550925926,,11.45,-0.043,0.199333333,1.531111111
11.5,-0.035,0.296111111,1.191358025,11.5,-0.037,0.266666667,1.287654321,11.5,-0.032,0.238888889,1.152160494,11.5,-0.035,0.271111111,1.274691358,11.5,-0.029,0.297777778,1.011728395,11.5,-0.019,0.325555556,0.592283951,11.5,-0.041,0.241111111,1.454938272,11.5,-0.008,0.337777778,0.258950617,11.5,-0.034,0.288333333,1.192592593,11.5,-0.044,0.228888889,1.538271605,11.5,-0.057,0.007777778,2.052160494,11.5,-0.013,0.347777778,0.39537037,11.5,-0.012,0.34,0.37345679,11.5,-0.035,0.233333333,1.215740741,11.5,-0.028,0.307777778,1.011728395,,11.5,-0.0306,0.268592593,1.066872428
11.55,-0.018,0.34,0.58117284,11.55,-0.021,0.317777778,0.699691358,11.55,-0.018,0.286111111,0.61882716,11.55,-0.019,0.325555556,0.687654321,11.55,-0.012,0.335,0.367283951,11.55,-0.001,0.337777778,-0.053395062,11.55,-0.027,0.305555556,0.904320988,11.55,0.01,0.335555556,-0.383641975,11.55,-0.017,0.335555556,0.58117284,11.55,-0.03,0.296111111,1.003395062,11.55,-0.053,0.113333333,1.899382716,11.55,0.006,0.352777778,-0.292283951,11.55,0.006,0.345,-0.28117284,11.55,-0.021,0.286666667,0.708333333,11.55,-0.011,0.345,0.365123457,,11.55,-0.015066667,0.310518519,0.49372428
11.6,0,0.355555556,-0.069135802,11.6,-0.004,0.337777778,0.070679012,11.6,-0.002,0.301111111,0.056790123,11.6,-0.001,0.344444444,0.002469136,11.6,0.006,0.335555556,-0.30154321,11.6,0.016,0.318333333,-0.658950617,11.6,-0.009,0.335555556,0.258024691,11.6,0.027,0.298333333,-0.995061728,11.6,0.001,0.347777778,-0.070061728,11.6,-0.013,0.330555556,0.413271605,11.6,-0.045,0.203888889,1.580864198,11.6,0.024,0.317777778,-0.952469136,11.6,0.024,0.313333333,-0.942283951,11.6,-0.005,0.307777778,0.11882716,11.6,0.008,0.345555556,-0.312345679,,11.6,0.0018,0.319555556,-0.120061728
11.65,0.019,0.335,-0.746604938,11.65,0.014,0.325555556,-0.568518519,11.65,0.013,0.290555556,-0.491049383,11.65,0.017,0.325555556,-0.674691358,11.65,0.023,0.301111111,-0.895061728,11.65,0.032,0.269444444,-1.200925926,11.65,0.008,0.33,-0.372839506,11.65,0.041,0.231666667,-1.503703704,11.65,0.019,0.327777778,-0.708024691,11.65,0.004,0.337777778,-0.196296296,11.65,-0.032,0.277222222,1.111419753,11.65,0.039,0.251666667,-1.482716049,11.65,0.039,0.244444444,-1.466666667,11.65,0.011,0.298333333,-0.47037037,11.65,0.025,0.310555556,-0.924691358,,11.65,0.018133333,0.297111111,-0.706049383
11.7,0.035,0.278333333,-1.355246914,11.7,0.03,0.278888889,-1.151851852,11.7,0.028,0.253888889,-1.049382716,11.7,0.033,0.271666667,-1.236728395,11.7,0.037,0.241666667,-1.386419753,11.7,0.044,0.193888889,-1.633024691,11.7,0.025,0.296666667,-0.962654321,11.7,0.051,0.142777778,-1.874691358,11.7,0.035,0.276111111,-1.30617284,11.7,0.022,0.313333333,-0.835802469,11.7,-0.016,0.319444444,0.532407407,11.7,0.05,0.163333333,-1.858024691,11.7,0.049,0.157777778,-1.799691358,11.7,0.026,0.258888889,-1.009876543,11.7,0.04,0.249444444,-1.446296296,,11.7,0.0326,0.246407407,-1.224897119
11.75,0.048,0.192777778,-1.805555556,11.75,0.043,0.204444444,-1.60154321,11.75,0.04,0.182222222,-1.510802469,11.75,0.045,0.195,-1.641049383,11.75,0.048,0.16,-1.787654321,11.75,0.052,0.101666667,-1.936728395,11.75,0.039,0.231111111,-1.474074074,11.75,0.056,0.037222222,-2.061728395,11.75,0.048,0.192222222,-1.775925926,11.75,0.037,0.251111111,-1.396604938,11.75,0.001,0.333333333,-0.109567901,11.75,0.056,0.058888889,-2.055246914,11.75,0.055,0.061666667,-2.022839506,11.75,0.038,0.192777778,-1.436111111,11.75,0.051,0.162222222,-1.858024691,,11.75,0.0438,0.170444444,-1.631563786
11.8,0.055,0.088888889,-2.044444444,11.8,0.051,0.113333333,-1.905864198,11.8,0.047,0.091666667,-1.735185185,11.8,0.053,0.103333333,-1.916975309,11.8,0.054,0.056666667,-2.02191358,11.8,0.055,-0.007777778,-2.043209877,11.8,0.049,0.143333333,-1.836728395,11.8,0.055,-0.073888889,-2.002469136,11.8,0.055,0.088888889,-2.023148148,11.8,0.048,0.165555556,-1.779320988,11.8,0.019,0.308333333,-0.745679012,11.8,0.056,-0.049444444,-2.063580247,11.8,0.056,-0.05,-2.081790123,11.8,0.046,0.108333333,-1.700925926,11.8,0.057,0.056666667,-2.091049383,,11.8,0.0504,0.076259259,-1.866152263
11.85,0.057,-0.019444444,-2.084567901,11.85,0.055,0.007777778,-2.041049383,11.85,0.049,0.000555556,-1.759876543,11.85,0.056,-0.002222222,-2.034876543,11.85,0.054,-0.053888889,-1.991975309,11.85,0.051,-0.113333333,-1.903703704,11.85,0.054,0.039444444,-2.002777778,11.85,0.048,-0.172222222,-1.719444444,11.85,0.057,-0.018888889,-2.05308642,11.85,0.054,0.066666667,-1.993209877,11.85,0.033,0.253333333,-1.267283951,11.85,0.051,-0.155,-1.875617284,11.85,0.05,-0.159444444,-1.85617284,11.85,0.049,0.017222222,-1.817283951,11.85,0.057,-0.056666667,-2.087345679,,11.85,0.051666667,-0.024407407,-1.899218107
11.9,0.053,-0.126111111,-1.945061728,11.9,0.052,-0.101666667,-1.923765432,11.9,0.047,-0.088333333,-1.656790123,11.9,0.053,-0.111111111,-1.905246914,11.9,0.048,-0.152222222,-1.730555556,11.9,0.043,-0.204444444,-1.588580247,11.9,0.053,-0.066111111,-1.94691358,11.9,0.037,-0.251111111,-1.288271605,11.9,0.053,-0.123888889,-1.887654321,11.9,0.055,-0.04,-2.031790123,11.9,0.045,0.178333333,-1.687962963,11.9,0.04,-0.246666667,-1.463580247,11.9,0.039,-0.246111111,-1.393209877,11.9,0.048,-0.078888889,-1.777777778,11.9,0.051,-0.162222222,-1.836728395,,11.9,0.0478,-0.12137037,-1.737592593
