r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
6.05,0.084,-0.74,-2.905864198,6.05,0.142,-0.431666667,-5.082716049,6.05,0.087,-0.769444444,-3.047839506,6.05,0.136,-0.383888889,-4.836111111,6.05,0.151,-0.329444444,-5.454320988,6.05,0.149,-0.246111111,-5.376851852,6.05,0.115,-0.678333333,-4.07191358,6.05,0.146,-0.23,-5.277469136,6.05,0.149,-0.162777778,-5.383641975,6.05,0.151,-0.189444444,-5.451851852,6.05,0.108,-0.593888889,-3.810185185,6.05,0.078,-0.792222222,-2.677469136,6.05,0.147,-0.305555556,-5.334259259,6.05,0.11,-0.661111111,-3.892592593,6.05,0.107,-0.675555556,-3.775308642,,6.05,0.124,-0.479296296,-4.425226337
6.1,0.042,-0.851111111,-1.406790123,6.1,0.112,-0.672777778,-3.983641975,6.1,0.043,-0.887777778,-1.465740741,6.1,0.109,-0.614444444,-3.834876543,6.1,0.126,-0.599444444,-4.503395062,6.1,0.129,-0.509444444,-4.582098765,6.1,0.073,-0.853333333,-2.545987654,6.1,0.127,-0.492222222,-4.575617284,6.1,0.133,-0.433333333,-4.776851852,6.1,0.133,-0.460555556,-4.759259259,6.1,0.072,-0.759444444,-2.471604938,6.1,0.033,-0.886666667,-1.024382716,6.1,0.124,-0.566111111,-4.429320988,6.1,0.07,-0.827777778,-2.42037037,6.1,0.067,-0.838333333,-2.32962963,,6.1,0.092866667,-0.683518519,-3.273971193
6.15,-0.004,-0.885555556,0.217283951,6.15,0.072,-0.845555556,-2.497222222,6.15,-0.005,-0.922222222,0.266049383,6.15,0.072,-0.781111111,-2.47808642,6.15,0.088,-0.798333333,-3.095987654,6.15,0.096,-0.720555556,-3.366358025,6.15,0.026,-0.938888889,-0.832098765,6.15,0.095,-0.707777778,-3.379012346,6.15,0.104,-0.660555556,-3.67654321,6.15,0.103,-0.682777778,-3.619444444,6.15,0.029,-0.848333333,-0.935802469,6.15,-0.014,-0.895555556,0.675925926,6.15,0.088,-0.766666667,-3.069753086,6.15,0.024,-0.912222222,-0.72037037,6.15,0.02,-0.92,-0.617901235,,6.15,0.052933333,-0.819074074,-1.808621399
6.2,-0.05,-0.832777778,1.887345679,6.2,0.024,-0.932222222,-0.767901235,6.2,-0.053,-0.862777778,2.012962963,6.2,0.028,-0.872777778,-0.866666667,6.2,0.043,-0.917222222,-1.44537037,6.2,0.054,-0.857777778,-1.85,6.2,-0.024,-0.94,0.970061728,6.2,0.053,-0.845,-1.819444444,6.2,0.064,-0.816111111,-2.203703704,6.2,0.062,-0.836111111,-2.136419753,6.2,-0.016,-0.856111111,0.678395062,6.2,-0.06,-0.816666667,2.307716049,6.2,0.044,-0.884444444,-1.423765432,6.2,-0.025,-0.902777778,1.045987654,6.2,-0.029,-0.903888889,1.177160494,,6.2,0.007666667,-0.871777778,-0.162242798
6.25,-0.091,-0.690555556,3.388271605,6.25,-0.025,-0.924444444,1.019753086,6.25,-0.095,-0.712222222,3.544444444,6.25,-0.019,-0.872777778,0.850617284,6.25,-0.007,-0.949444444,0.359567901,6.25,0.007,-0.912777778,-0.155864198,6.25,-0.072,-0.842222222,2.736111111,6.25,0.007,-0.895,-0.111419753,6.25,0.019,-0.887222222,-0.554320988,6.25,0.016,-0.904444444,-0.45462963,6.25,-0.06,-0.778888889,2.241975309,6.25,-0.099,-0.655555556,3.704938272,6.25,-0.004,-0.912777778,0.319135802,6.25,-0.07,-0.801111111,2.661419753,6.25,-0.074,-0.796666667,2.835185185,,6.25,-0.0378,-0.835740741,1.492345679
6.3,-0.122,-0.476111111,4.477777778,6.3,-0.072,-0.826111111,2.699691358,6.3,-0.127,-0.491666667,4.674691358,6.3,-0.063,-0.781666667,2.433024691,6.3,-0.056,-0.882222222,2.158950617,6.3,-0.041,-0.875,1.570061728,6.3,-0.112,-0.653888889,4.193518519,6.3,-0.04,-0.855555556,1.583641975,6.3,-0.028,-0.873333333,1.136111111,6.3,-0.032,-0.883333333,1.266358025,6.3,-0.097,-0.623888889,3.597222222,6.3,-0.128,-0.431666667,4.733950617,6.3,-0.051,-0.848888889,1.98117284,6.3,-0.108,-0.625,3.989506173,6.3,-0.112,-0.607222222,4.17037037,,6.3,-0.079266667,-0.715703704,2.977736626
6.35,-0.14,-0.222777778,5.079012346,6.35,-0.111,-0.643888889,4.106481481,6.35,-0.146,-0.224444444,5.30462963,6.35,-0.1,-0.617222222,3.724074074,6.35,-0.099,-0.722777778,3.70154321,6.35,-0.084,-0.749444444,3.134259259,6.35,-0.14,-0.400555556,5.135493827,6.35,-0.082,-0.73,3.100308642,6.35,-0.072,-0.769444444,2.710802469,6.35,-0.076,-0.771666667,2.840432099,6.35,-0.125,-0.404444444,4.585802469,6.35,-0.144,-0.163333333,5.284259259,6.35,-0.092,-0.705,3.409876543,6.35,-0.135,-0.386666667,4.923148148,6.35,-0.137,-0.36,5.030246914,,6.35,-0.1122,-0.524777778,4.138024691
6.4,-0.145,0.049444444,5.209259259,6.4,-0.139,-0.397222222,5.069444444,6.4,-0.15,0.058888889,5.416666667,6.4,-0.127,-0.395,4.649691358,6.4,-0.131,-0.493888889,4.812345679,6.4,-0.119,-0.548333333,4.369753086,6.4,-0.153,-0.118333333,5.532098765,6.4,-0.116,-0.531111111,4.264197531,6.4,-0.108,-0.589444444,3.979012346,6.4,-0.112,-0.587222222,4.118209877,6.4,-0.139,-0.145555556,5.085802469,6.4,-0.145,0.120555556,5.258333333,6.4,-0.124,-0.496666667,4.533024691,6.4,-0.148,-0.113888889,5.37654321,6.4,-0.149,-0.085,5.395987654,,6.4,-0.133666667,-0.284851852,4.871358025
6.45,-0.135,0.317777778,4.836728395,6.45,-0.152,-0.116111111,5.512037037,6.45,-0.14,0.337222222,5.013271605,6.45,-0.141,-0.135,5.132716049,6.45,-0.15,-0.222222222,5.433641975,6.45,-0.141,-0.292777778,5.12654321,6.45,-0.152,0.169444444,5.455864198,6.45,-0.137,-0.283888889,4.957098765,6.45,-0.133,-0.355555556,4.844444444,6.45,-0.137,-0.345,5.007716049,6.45,-0.14,0.125,5.058950617,6.45,-0.131,0.383888889,4.700308642,6.45,-0.144,-0.233888889,5.210185185,6.45,-0.147,0.172222222,5.29537037,6.45,-0.146,0.2,5.240123457,,6.45,-0.141733333,-0.018592593,5.121666667
6.5,-0.112,0.554444444,3.950617284,6.5,-0.151,0.174444444,5.424074074,6.5,-0.115,0.582222222,4.079012346,6.5,-0.141,0.137222222,5.129012346,6.5,-0.154,0.068888889,5.544753086,6.5,-0.149,-0.016111111,5.378703704,6.5,-0.136,0.448888889,4.838271605,6.5,-0.145,-0.017777778,5.194135802,6.5,-0.145,-0.086666667,5.239506173,6.5,-0.148,-0.066666667,5.391975309,6.5,-0.126,0.381666667,4.503395062,6.5,-0.105,0.606666667,3.718518519,6.5,-0.148,0.046666667,5.344444444,6.5,-0.13,0.438888889,4.649074074,6.5,-0.128,0.460555556,4.554012346,,6.5,-0.135533333,0.247555556,4.862633745
6.55,-0.077,0.729444444,2.657407407,6.55,-0.134,0.448888889,4.777160494,6.55,-0.079,0.761111111,2.742283951,6.55,-0.127,0.4,4.584259259,6.55,-0.143,0.354444444,5.102469136,6.55,-0.143,0.266111111,5.102469136,6.55,-0.105,0.677222222,3.669444444,6.55,-0.139,0.252222222,4.983024691,6.55,-0.142,0.19,5.101234568,6.55,-0.144,0.218333333,5.188888889,6.55,-0.1,0.593888889,3.491666667,6.55,-0.068,0.769444444,2.388888889,6.55,-0.139,0.32,4.97037037,6.55,-0.101,0.655,3.548765432,6.55,-0.098,0.672777778,3.430555556,,6.55,-0.115933333,0.487259259,4.115925926
6.6,-0.036,0.828333333,1.143518519,6.6,-0.104,0.672222222,3.637962963,6.6,-0.036,0.865555556,1.161111111,6.6,-0.099,0.615555556,3.547839506,6.6,-0.117,0.601666667,4.119444444,6.6,-0.121,0.516111111,4.294135802,6.6,-0.065,0.828333333,2.174074074,6.6,-0.119,0.500555556,4.27191358,6.6,-0.125,0.443333333,4.460802469,6.6,-0.125,0.475555556,4.424382716,6.6,-0.064,0.742222222,2.17654321,6.6,-0.025,0.855555556,0.815123457,6.6,-0.115,0.564444444,4.081481481,6.6,-0.062,0.806666667,2.115432099,6.6,-0.058,0.816666667,1.976851852,,6.6,-0.084733333,0.675518519,2.960041152
6.65,0.009,0.846666667,-0.45154321,6.65,-0.064,0.826111111,2.155555556,6.65,0.011,0.882777778,-0.54691358,6.65,-0.063,0.768333333,2.165123457,6.65,-0.08,0.781111111,2.754938272,6.65,-0.089,0.708888889,3.114506173,6.65,-0.019,0.898333333,0.54537037,6.65,-0.087,0.699444444,3.080246914,6.65,-0.096,0.653333333,3.381481481,6.65,-0.094,0.675555556,3.266049383,6.65,-0.023,0.818333333,0.682098765,6.65,0.021,0.855,-0.852469136,6.65,-0.08,0.746666667,2.753395062,6.65,-0.017,0.875,0.475308642,6.65,-0.013,0.877222222,0.346296296,,6.65,-0.0456,0.794185185,1.52462963
6.7,0.052,0.781111111,-1.99537037,6.7,-0.018,0.895,0.486111111,6.7,0.056,0.808333333,-2.188271605,6.7,-0.019,0.841666667,0.557716049,6.7,-0.036,0.885555556,1.161111111,6.7,-0.048,0.841111111,1.605246914,6.7,0.028,0.885,-1.129320988,6.7,-0.046,0.823333333,1.533641975,6.7,-0.057,0.796111111,1.947222222,6.7,-0.055,0.811111111,1.850925926,6.7,0.021,0.814444444,-0.892901235,6.7,0.064,0.767222222,-2.434876543,6.7,-0.037,0.848333333,1.191975309,6.7,0.029,0.855555556,-1.197839506,6.7,0.033,0.853333333,-1.325,,6.7,-0.0022,0.833814815,-0.055308642
6.75,0.09,0.641111111,-3.369753086,6.75,0.029,0.875555556,-1.20617284,6.75,0.095,0.653888889,-3.582098765,6.75,0.025,0.822777778,-1.037037037,6.75,0.012,0.902777778,-0.559876543,6.75,-0.001,0.88,-0.123765432,6.75,0.073,0.784444444,-2.744753086,6.75,-0.001,0.857222222,-0.137654321,6.75,-0.013,0.855555556,0.324691358,6.75,-0.01,0.870555556,0.217592593,6.75,0.062,0.724444444,-2.358950617,6.75,0.101,0.599444444,-3.73117284,6.75,0.008,0.867777778,-0.438271605,6.75,0.072,0.75,-2.740432099,6.75,0.076,0.74,-2.868518519,,6.75,0.0412,0.78837037,-1.623744856
6.8,0.119,0.431666667,-4.41882716,6.8,0.073,0.769444444,-2.770061728,6.8,0.124,0.434444444,-4.585802469,6.8,0.066,0.731111111,-2.476234568,6.8,0.058,0.827777778,-2.230864198,6.8,0.044,0.823333333,-1.75617284,6.8,0.11,0.598888889,-4.077777778,6.8,0.043,0.806666667,-1.742283951,6.8,0.032,0.828333333,-1.303703704,6.8,0.036,0.835555556,-1.462037037,6.8,0.096,0.567777778,-3.566975309,6.8,0.126,0.377222222,-4.616358025,6.8,0.053,0.804444444,-2.044135802,6.8,0.107,0.569444444,-3.987037037,6.8,0.11,0.552222222,-4.07808642,,6.8,0.0798,0.663888889,-3.007757202
6.85,0.135,0.177777778,-4.959259259,6.85,0.109,0.587222222,-4.049074074,6.85,0.14,0.175555556,-5.101234568,6.85,0.101,0.567222222,-3.69537037,6.85,0.098,0.671111111,-3.681790123,6.85,0.084,0.693888889,-3.151234568,6.85,0.135,0.357777778,-4.960493827,6.85,0.083,0.674444444,-3.133333333,6.85,0.073,0.72,-2.794753086,6.85,0.077,0.715,-2.935493827,6.85,0.121,0.355,-4.439506173,6.85,0.14,0.121666667,-5.069444444,6.85,0.092,0.655555556,-3.449074074,6.85,0.131,0.335555556,-4.83117284,6.85,0.133,0.316111111,-4.879938272,,6.85,0.110133333,0.474925926,-4.075411523
6.9,0.137,-0.085555556,-4.973148148,6.9,0.134,0.347777778,-4.912345679,6.9,0.142,-0.095555556,-5.114506173,6.9,0.125,0.347222222,-4.55154321,6.9,0.128,0.443888889,-4.740740741,6.9,0.116,0.498333333,-4.267283951,6.9,0.147,0.084444444,-5.363888889,6.9,0.113,0.477777778,-4.158641975,6.9,0.107,0.537777778,-3.996296296,6.9,0.11,0.528888889,-4.086728395,6.9,0.133,0.106111111,-4.863580247,6.9,0.139,-0.150555556,-5.002469136,6.9,0.121,0.443888889,-4.477160494,6.9,0.142,0.067222222,-5.186728395,6.9,0.143,0.046666667,-5.215740741,,6.9,0.129133333,0.239888889,-4.727386831
6.95,0.126,-0.337222222,-4.522839506,6.95,0.145,0.076666667,-5.285802469,6.95,0.13,-0.355,-4.643518519,6.95,0.137,0.094444444,-4.961728395,6.95,0.144,0.175555556,-5.274691358,6.95,0.136,0.251111111,-4.974074074,6.95,0.144,-0.2,-5.22654321,6.95,0.132,0.245,-4.816358025,6.95,0.129,0.301666667,-4.747222222,6.95,0.132,0.290555556,-4.833641975,6.95,0.132,-0.152222222,-4.775308642,6.95,0.124,-0.401111111,-4.395061728,6.95,0.138,0.190555556,-5.058950617,6.95,0.138,-0.206666667,-4.974382716,6.95,0.138,-0.228333333,-4.991666667,,6.95,0.135,-0.017,-4.898786008
7,0.102,-0.555555556,-3.629320988,7,0.142,-0.201666667,-5.131481481,7,0.105,-0.577222222,-3.735185185,7,0.135,-0.17,-4.853395062,7,0.146,-0.105,-5.269444444,7,0.142,-0.019444444,-5.175617284,7,0.126,-0.460555556,-4.539197531,7,0.139,-0.02,-5.041358025,7,0.138,0.042222222,-4.992901235,7,0.14,0.027222222,-5.109259259,7,0.117,-0.391666667,-4.189197531,7,0.097,-0.606111111,-3.375,7,0.141,-0.083333333,-5.112345679,7,0.12,-0.450555556,-4.258950617,7,0.119,-0.475555556,-4.217283951,,7,0.127266667,-0.269814815,-4.575329218
7.05,0.068,-0.713888889,-2.389197531,7.05,0.124,-0.458333333,-4.44382716,7.05,0.07,-0.742222222,-2.47345679,7.05,0.119,-0.411666667,-4.235493827,7.05,0.133,-0.372222222,-4.743209877,7.05,0.134,-0.287777778,-4.842901235,7.05,0.096,-0.672222222,-3.392283951,7.05,0.13,-0.283333333,-4.698148148,7.05,0.133,-0.214444444,-4.789197531,7.05,0.135,-0.240555556,-4.873765432,7.05,0.091,-0.586666667,-3.207098765,7.05,0.061,-0.75,-2.057716049,7.05,0.129,-0.342777778,-4.629938272,7.05,0.091,-0.646111111,-3.17808642,7.05,0.088,-0.665,-3.054012346,,7.05,0.1068,-0.492481481,-3.800555556
7.1,0.028,-0.804444444,-0.906481481,7.1,0.094,-0.663333333,-3.321604938,7.1,0.028,-0.835555556,-0.942283951,7.1,0.092,-0.608333333,-3.22654321,7.1,0.107,-0.596666667,-3.777777778,7.1,0.112,-0.525,-3.992283951,7.1,0.056,-0.813888889,-1.900617284,7.1,0.109,-0.509444444,-3.870987654,7.1,0.116,-0.453333333,-4.15,7.1,0.115,-0.483333333,-4.091666667,7.1,0.056,-0.722777778,-1.947530864,7.1,0.019,-0.818888889,-0.560493827,7.1,0.105,-0.561666667,-3.735493827,7.1,0.053,-0.779444444,-1.812037037,7.1,0.05,-0.789444444,-1.655864198,,7.1,0.076,-0.66437037,-2.659444444
7.15,-0.016,-0.808333333,0.664506173,7.15,0.055,-0.801111111,-1.909567901,7.15,-0.017,-0.842777778,0.725,7.15,0.056,-0.747222222,-1.899382716,7.15,0.071,-0.762222222,-2.486419753,7.15,0.079,-0.702222222,-2.757407407,7.15,0.011,-0.867777778,-0.259259259,7.15,0.077,-0.683333333,-2.695987654,7.15,0.086,-0.648888889,-3.05462963,7.15,0.084,-0.665,-2.922530864,7.15,0.016,-0.788888889,-0.501234568,7.15,-0.024,-0.808333333,0.991975309,7.15,0.071,-0.73,-2.488888889,7.15,0.01,-0.835555556,-0.255246914,7.15,0.006,-0.836666667,-0.110493827,,7.15,0.037666667,-0.768555556,-1.263971193
7.2,-0.056,-0.732777778,2.122530864,7.2,0.011,-0.862777778,-0.298148148,7.2,-0.06,-0.759444444,2.303395062,7.2,0.014,-0.806666667,-0.375,7.2,0.028,-0.855555556,-0.942283951,7.2,0.039,-0.808888889,-1.300925926,7.2,-0.034,-0.838333333,1.360493827,7.2,0.038,-0.788888889,-1.271296296,7.2,0.048,-0.771111111,-1.649691358,7.2,0.046,-0.782222222,-1.547222222,7.2,-0.026,-0.776666667,1.022222222,7.2,-0.065,-0.717777778,2.475617284,7.2,0.029,-0.823333333,-0.952777778,7.2,-0.034,-0.806666667,1.336728395,7.2,-0.037,-0.800555556,1.435493827,,7.2,-0.003933333,-0.795444444,0.247942387
7.25,-0.092,-0.587222222,3.360185185,7.25,-0.035,-0.833888889,1.364506173,7.25,-0.096,-0.599444444,3.579938272,7.25,-0.028,-0.783333333,1.138271605,7.25,-0.018,-0.862777778,0.737962963,7.25,-0.005,-0.836666667,0.264814815,7.25,-0.076,-0.727777778,2.856790123,7.25,-0.005,-0.816111111,0.283641975,7.25,0.006,-0.818333333,-0.111419753,7.25,0.003,-0.826111111,-0.02191358,7.25,-0.065,-0.682777778,2.445679012,7.25,-0.099,-0.55,3.69537037,7.25,-0.015,-0.828333333,0.666358025,7.25,-0.074,-0.695,2.769753086,7.25,-0.077,-0.688888889,2.861419753,,7.25,-0.045066667,-0.742444444,1.726090535
7.3,-0.117,-0.384444444,4.277469136,7.3,-0.076,-0.717222222,2.82962963,7.3,-0.122,-0.385555556,4.460185185,7.3,-0.067,-0.688888889,2.542592593,7.3,-0.062,-0.778888889,2.345987654,7.3,-0.048,-0.781111111,1.79845679,7.3,-0.11,-0.540555556,4.05,7.3,-0.047,-0.759444444,1.807407407,7.3,-0.037,-0.784444444,1.458950617,7.3,-0.04,-0.786666667,1.535493827,7.3,-0.097,-0.520555556,3.592901235,7.3,-0.122,-0.330555556,4.498148148,7.3,-0.057,-0.751666667,2.177469136,7.3,-0.106,-0.518333333,3.916975309,7.3,-0.109,-0.502777778,3.999074074,,7.3,-0.081133333,-0.615407407,3.019382716
7.35,-0.132,-0.143333333,4.783333333,7.35,-0.109,-0.538333333,3.988888889,7.35,-0.136,-0.136111111,4.897839506,7.35,-0.1,-0.52,3.704320988,7.35,-0.099,-0.616666667,3.67962963,7.35,-0.086,-0.651111111,3.175,7.35,-0.132,-0.303333333,4.787037037,7.35,-0.084,-0.626666667,3.124382716,7.35,-0.076,-0.665555556,2.857098765,7.35,-0.079,-0.665555556,2.927777778,7.35,-0.119,-0.308333333,4.360493827,7.35,-0.133,-0.083888889,4.871296296,7.35,-0.093,-0.602777778,3.475925926,7.35,-0.128,-0.288333333,4.675308642,7.35,-0.129,-0.271111111,4.705555556,,7.35,-0.109,-0.428074074,4.000925926
7.4,-0.132,0.113888889,4.791358025,7.4,-0.132,-0.305555556,4.795679012,7.4,-0.136,0.123333333,4.857716049,7.4,-0.121,-0.301111111,4.453703704,7.4,-0.126,-0.395,4.615432099,7.4,-0.116,-0.451666667,4.245061728,7.4,-0.141,-0.045,5.081481481,7.4,-0.112,-0.433888889,4.116049383,7.4,-0.106,-0.483888889,3.908950617,7.4,-0.109,-0.481111111,4.008024691,7.4,-0.129,-0.067222222,4.687345679,7.4,-0.131,0.174444444,4.775617284,7.4,-0.12,-0.388888889,4.399382716,7.4,-0.136,-0.030555556,4.935802469,7.4,-0.137,-0.015555556,4.969753086,,7.4,-0.1256,-0.199185185,4.576090535
7.45,-0.12,0.356111111,4.293518519,7.45,-0.141,-0.039444444,5.118209877,7.45,-0.123,0.367222222,4.365740741,7.45,-0.131,-0.057222222,4.763888889,7.45,-0.14,-0.136111111,5.07345679,7.45,-0.133,-0.206666667,4.841666667,7.45,-0.137,0.222222222,4.913271605,7.45,-0.129,-0.2,4.712962963,7.45,-0.126,-0.259444444,4.570679012,7.45,-0.129,-0.249444444,4.694135802,7.45,-0.126,0.18,4.529012346,7.45,-0.115,0.416666667,4.138888889,7.45,-0.133,-0.143888889,4.854320988,7.45,-0.131,0.226666667,4.677469136,7.45,-0.131,0.246666667,4.716049383,,7.45,-0.129666667,0.048222222,4.684218107
7.5,-0.095,0.562222222,3.334876543,7.5,-0.136,0.228888889,4.889506173,7.5,-0.098,0.576666667,3.451851852,7.5,-0.127,0.192777778,4.617283951,7.5,-0.14,0.132777778,5.023148148,7.5,-0.137,0.051111111,4.958333333,7.5,-0.118,0.468333333,4.215123457,7.5,-0.133,0.056666667,4.824074074,7.5,-0.133,-0.01,4.798148148,7.5,-0.135,0.007777778,4.893209877,7.5,-0.11,0.403888889,3.913580247,7.5,-0.087,0.605555556,3.079012346,7.5,-0.135,0.115,4.835493827,7.5,-0.112,0.453888889,3.982407407,7.5,-0.111,0.477777778,3.942901235,,7.5,-0.120466667,0.288222222,4.317263374
7.55,-0.061,0.702222222,2.059259259,7.55,-0.117,0.47,4.149074074,7.55,-0.063,0.727777778,2.17191358,7.55,-0.111,0.423333333,3.999074074,7.55,-0.126,0.385,4.492283951,7.55,-0.128,0.307777778,4.589197531,7.55,-0.088,0.662222222,3.067592593,7.55,-0.123,0.304444444,4.405864198,7.55,-0.127,0.239444444,4.55,7.55,-0.128,0.26,4.590432099,7.55,-0.084,0.586111111,2.923765432,7.55,-0.052,0.732777778,1.780246914,7.55,-0.121,0.360555556,4.309567901,7.55,-0.084,0.637777778,2.939197531,7.55,-0.081,0.655,2.80462963,,7.55,-0.0996,0.496962963,3.522139918
7.6,-0.022,0.772222222,0.651851852,7.6,-0.087,0.660555556,2.993518519,7.6,-0.022,0.801111111,0.697222222,7.6,-0.083,0.611111111,2.940740741,7.6,-0.1,0.598333333,3.538580247,7.6,-0.105,0.532222222,3.699382716,7.6,-0.049,0.786666667,1.626851852,7.6,-0.101,0.515555556,3.540123457,7.6,-0.108,0.462777778,3.852160494,7.6,-0.108,0.486111111,3.814197531,7.6,-0.049,0.708333333,1.64382716,7.6,-0.011,0.789444444,0.327160494,7.6,-0.097,0.561111111,3.391975309,7.6,-0.046,0.762777778,1.55308642,7.6,-0.043,0.767777778,1.419444444,,7.6,-0.068733333,0.654407407,2.379341564
7.65,0.019,0.769444444,-0.805246914,7.65,-0.048,0.779444444,1.57808642,7.65,0.02,0.798888889,-0.826234568,7.65,-0.047,0.729444444,1.588271605,7.65,-0.064,0.755,2.200308642,7.65,-0.072,0.692222222,2.45,7.65,-0.006,0.828888889,0.07191358,7.65,-0.069,0.668333333,2.391975309,7.65,-0.079,0.641111111,2.75154321,7.65,-0.077,0.655555556,2.676234568,7.65,-0.01,0.754444444,0.245679012,7.65,0.03,0.768333333,-1.17808642,7.65,-0.063,0.711111111,2.172839506,7.65,-0.004,0.8,0.001851852,7.65,-0.001,0.801111111,-0.076234568,,7.65,-0.0314,0.743555556,1.016193416
7.7,0.058,0.690555556,-2.211728395,7.7,-0.006,0.821111111,0.070679012,7.7,0.061,0.717777778,-2.307716049,7.7,-0.007,0.772222222,0.150617284,7.7,-0.021,0.827777778,0.631481481,7.7,-0.033,0.782222222,1.037654321,7.7,0.037,0.791666667,-1.445987654,7.7,-0.032,0.761666667,1.051851852,7.7,-0.041,0.749444444,1.367901235,7.7,-0.04,0.761666667,1.318518519,7.7,0.029,0.732222222,-1.150308642,7.7,0.069,0.668888889,-2.592283951,7.7,-0.023,0.788333333,0.719135802,7.7,0.037,0.76,-1.49845679,7.7,0.04,0.759444444,-1.553703704,,7.7,0.008533333,0.759,-0.427489712
7.75,0.091,0.539444444,-3.396296296,7.75,0.037,0.787222222,-1.445987654,7.75,0.095,0.558888889,-3.55462963,7.75,0.033,0.742777778,-1.259259259,7.75,0.022,0.818333333,-0.959567901,7.75,0.009,0.798888889,-0.448765432,7.75,0.076,0.680555556,-2.851851852,7.75,0.01,0.782222222,-0.462345679,7.75,-0.001,0.781111111,-0.113580247,7.75,0.002,0.794444444,-0.194753086,7.75,0.066,0.638888889,-2.494444444,7.75,0.1,0.495555556,-3.691666667,7.75,0.019,0.786666667,-0.816049383,7.75,0.075,0.643888889,-2.833950617,7.75,0.078,0.641666667,-2.908950617,,7.75,0.047466667,0.69937037,-1.828806584
7.8,0.114,0.336111111,-4.214506173,7.8,0.076,0.672777778,-2.850925926,7.8,0.119,0.346111111,-4.407407407,7.8,0.07,0.643333333,-2.576234568,7.8,0.064,0.728333333,-2.451851852,7.8,0.05,0.737777778,-1.919444444,7.8,0.108,0.497777778,-4.015432099,7.8,0.05,0.713888889,-1.935185185,7.8,0.04,0.737777778,-1.577777778,7.8,0.043,0.741666667,-1.688580247,7.8,0.096,0.472777778,-3.585185185,7.8,0.12,0.281666667,-4.363888889,7.8,0.059,0.702777778,-2.257407407,7.8,0.104,0.463888889,-3.853703704,7.8,0.107,0.455555556,-3.95154321,,7.8,0.081333333,0.568814815,-3.043271605
7.85,0.126,0.099444444,-4.579938272,7.85,0.107,0.490555556,-3.968518519,7.85,0.131,0.098888889,-4.783333333,7.85,0.1,0.477777778,-3.682407407,7.85,0.098,0.561666667,-3.662962963,7.85,0.086,0.598888889,-3.195061728,7.85,0.128,0.261111111,-4.740740741,7.85,0.084,0.577777778,-3.162037037,7.85,0.076,0.616666667,-2.870061728,7.85,0.079,0.616666667,-2.975617284,7.85,0.115,0.262222222,-4.252160494,7.85,0.129,0.045,-4.649382716,7.85,0.092,0.55,-3.437345679,7.85,0.123,0.242222222,-4.47345679,7.85,0.125,0.23,-4.587037037,,7.85,0.1066,0.381925926,-3.934670782
7.9,0.124,-0.141111111,-4.472530864,7.9,0.127,0.259444444,-4.675,7.9,0.129,-0.152222222,-4.661728395,7.9,0.12,0.259444444,-4.399691358,7.9,0.122,0.346111111,-4.481481481,7.9,0.112,0.404444444,-4.135493827,7.9,0.135,0.001666667,-4.931790123,7.9,0.11,0.385,-4.066049383,7.9,0.104,0.436666667,-3.832407407,7.9,0.107,0.432222222,-3.959876543,7.9,0.123,0.03,-4.477469136,7.9,0.125,-0.200555556,-4.490740741,7.9,0.116,0.345555556,-4.271604938,7.9,0.129,0,-4.668518519,7.9,0.131,-0.02,-4.78117284,,7.9,0.120933333,0.159111111,-4.42037037
7.95,0.111,-0.361666667,-3.981790123,7.95,0.134,0.002777778,-4.882716049,7.95,0.115,-0.384444444,-4.100617284,7.95,0.127,0.015555556,-4.596604938,7.95,0.134,0.096666667,-4.866666667,7.95,0.128,0.170555556,-4.685493827,7.95,0.128,-0.253888889,-4.592283951,7.95,0.124,0.155,-4.559259259,7.95,0.121,0.219444444,-4.430246914,7.95,0.124,0.204444444,-4.538888889,7.95,0.118,-0.202222222,-4.267283951,7.95,0.108,-0.423333333,-3.860493827,7.95,0.128,0.106111111,-4.677160494,7.95,0.123,-0.241666667,-4.422839506,7.95,0.123,-0.268333333,-4.471296296,,7.95,0.123066667,-0.077666667,-4.462242798
8,0.087,-0.555,-3.09845679,8,0.127,-0.248888889,-4.589814815,8,0.089,-0.577222222,-3.156481481,8,0.121,-0.219444444,-4.315432099,8,0.132,-0.160555556,-4.759567901,8,0.13,-0.083888889,-4.745061728,8,0.108,-0.473333333,-3.838580247,8,0.126,-0.088333333,-4.604938272,8,0.127,-0.021666667,-4.618518519,8,0.128,-0.039444444,-4.666049383,8,0.102,-0.413333333,-3.639197531,8,0.081,-0.603333333,-2.820061728,8,0.127,-0.142222222,-4.590740741,8,0.104,-0.460555556,-3.725617284,8,0.103,-0.487222222,-3.67654321,,8,0.1128,-0.304962963,-4.056337449
