r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
12.55,-0.055,0.327222222,1.899074074,12.55,-0.061,0.264444444,2.169753086,12.55,-0.056,0.3,1.984259259,12.55,-0.019,0.421666667,0.592283951,12.55,-0.032,0.402222222,1.081790123,12.55,-0.017,0.443888889,0.539197531,12.55,-0.061,0.248333333,2.237962963,12.55,-0.007,0.476111111,0.158641975,12.55,-0.023,0.422222222,0.768518519,12.55,-0.007,0.433333333,0.197530864,12.55,-0.011,0.432222222,0.316049383,12.55,-0.055,0.305,1.956481481,12.55,0.001,0.441111111,-0.124691358,12.55,-0.049,0.317777778,1.73117284,12.55,-0.027,0.402222222,0.903395062,,12.55,-0.031933333,0.375851852,1.09409465
12.6,-0.035,0.41,1.162037037,12.6,-0.044,0.359444444,1.55154321,12.6,-0.037,0.39,1.28117284,12.6,0.004,0.427777778,-0.191975309,12.6,-0.01,0.435555556,0.269444444,12.6,0.007,0.451111111,-0.324382716,12.6,-0.045,0.352222222,1.599691358,12.6,0.018,0.455555556,-0.755246914,12.6,0,0.441111111,-0.078395062,12.6,0.016,0.422222222,-0.627777778,12.6,0.012,0.426111111,-0.491666667,12.6,-0.036,0.39,1.221296296,12.6,0.024,0.411666667,-0.971296296,12.6,-0.03,0.392222222,1.024382716,12.6,-0.005,0.426666667,0.116666667,,12.6,-0.010733333,0.412777778,0.319032922
12.65,-0.012,0.446111111,0.343209877,12.65,-0.024,0.423888889,0.805246914,12.65,-0.015,0.433333333,0.453703704,12.65,0.025,0.398888889,-0.906481481,12.65,0.013,0.43,-0.559567901,12.65,0.03,0.411666667,-1.179012346,12.65,-0.024,0.413888889,0.812037037,12.65,0.04,0.395,-1.549382716,12.65,0.023,0.413888889,-0.913888889,12.65,0.037,0.367222222,-1.374691358,12.65,0.033,0.382222222,-1.267592593,12.65,-0.014,0.428333333,0.426234568,12.65,0.044,0.338333333,-1.688580247,12.65,-0.008,0.423888889,0.225,12.65,0.017,0.413888889,-0.675925926,,12.65,0.011,0.408037037,-0.469979424
12.7,0.011,0.443888889,-0.482716049,12.7,0,0.446666667,-0.076234568,12.7,0.008,0.434444444,-0.372839506,12.7,0.045,0.338888889,-1.618209877,12.7,0.035,0.377222222,-1.328395062,12.7,0.05,0.327777778,-1.902777778,12.7,-0.002,0.433888889,-0.003395062,12.7,0.059,0.296111111,-2.208333333,12.7,0.043,0.345555556,-1.648148148,12.7,0.054,0.278888889,-1.976234568,12.7,0.052,0.296111111,-1.94382716,12.7,0.008,0.432222222,-0.37191358,12.7,0.059,0.233888889,-2.199074074,12.7,0.014,0.414444444,-0.578703704,12.7,0.038,0.36,-1.454938272,,12.7,0.0316,0.364,-1.211049383
12.75,0.034,0.399444444,-1.317283951,12.75,0.023,0.415555556,-0.939814815,12.75,0.03,0.394444444,-1.158024691,12.75,0.061,0.232777778,-2.211419753,12.75,0.052,0.290555556,-1.945987654,12.75,0.064,0.212222222,-2.404938272,12.75,0.021,0.412777778,-0.795679012,12.75,0.071,0.165,-2.636419753,12.75,0.059,0.241666667,-2.199691358,12.75,0.066,0.162777778,-2.39691358,12.75,0.064,0.177222222,-2.377469136,12.75,0.031,0.392222222,-1.169444444,12.75,0.068,0.111666667,-2.516975309,12.75,0.035,0.364444444,-1.333950617,12.75,0.055,0.261666667,-2.073148148,,12.75,0.048933333,0.282296296,-1.8318107
12.8,0.053,0.307777778,-2.034567901,12.8,0.043,0.346111111,-1.658024691,12.8,0.049,0.315555556,-1.849074074,12.8,0.069,0.106111111,-2.539814815,12.8,0.065,0.177777778,-2.413888889,12.8,0.072,0.077222222,-2.653703704,12.8,0.041,0.35,-1.489197531,12.8,0.076,0.020555556,-2.780864198,12.8,0.068,0.116111111,-2.517283951,12.8,0.071,0.029444444,-2.572839506,12.8,0.07,0.047777778,-2.553703704,12.8,0.049,0.31,-1.840740741,12.8,0.071,-0.027222222,-2.593209877,12.8,0.052,0.276666667,-1.966358025,12.8,0.065,0.14,-2.412962963,,12.8,0.060933333,0.172925926,-2.258415638
12.85,0.066,0.185,-2.502160494,12.85,0.059,0.242222222,-2.189506173,12.85,0.063,0.202222222,-2.356790123,12.85,0.072,-0.031111111,-2.607716049,12.85,0.071,0.039444444,-2.633024691,12.85,0.072,-0.064444444,-2.625617284,12.85,0.057,0.258888889,-2.056790123,12.85,0.073,-0.123888889,-2.651234568,12.85,0.071,-0.019444444,-2.594135802,12.85,0.069,-0.105555556,-2.475617284,12.85,0.069,-0.086666667,-2.498765432,12.85,0.063,0.200555556,-2.327160494,12.85,0.065,-0.160555556,-2.368518519,12.85,0.064,0.157777778,-2.367283951,12.85,0.069,0.013333333,-2.544444444,,12.85,0.066866667,0.047185185,-2.453251029
12.9,0.072,0.047222222,-2.705864198,12.9,0.068,0.117777778,-2.489197531,12.9,0.07,0.068888889,-2.6,12.9,0.066,-0.167777778,-2.362654321,12.9,0.069,-0.100555556,-2.515432099,12.9,0.065,-0.194444444,-2.358333333,12.9,0.068,0.14,-2.483641975,12.9,0.063,-0.253333333,-2.282407407,12.9,0.066,-0.153333333,-2.415740741,12.9,0.06,-0.228888889,-2.115123457,12.9,0.061,-0.211666667,-2.203703704,12.9,0.07,0.068333333,-2.583333333,12.9,0.054,-0.272222222,-1.92654321,12.9,0.068,0.029444444,-2.512037037,12.9,0.067,-0.123333333,-2.438580247,,12.9,0.0658,-0.082259259,-2.399506173
12.95,0.071,-0.096111111,-2.632407407,12.95,0.071,-0.013888889,-2.585802469,12.95,0.07,-0.068333333,-2.572839506,12.95,0.054,-0.277777778,-1.870679012,12.95,0.06,-0.221666667,-2.152160494,12.95,0.052,-0.308333333,-1.875925926,12.95,0.072,0,-2.647530864,12.95,0.047,-0.362222222,-1.672530864,12.95,0.055,-0.270555556,-1.994135802,12.95,0.045,-0.325555556,-1.545987654,12.95,0.047,-0.316111111,-1.686728395,12.95,0.07,-0.068333333,-2.574382716,12.95,0.037,-0.361111111,-1.290123457,12.95,0.067,-0.100555556,-2.444135802,12.95,0.056,-0.244444444,-2.025,,12.95,0.058266667,-0.202333333,-2.104691358
13,0.062,-0.228333333,-2.263888889,13,0.067,-0.151111111,-2.425308642,13,0.063,-0.199444444,-2.272222222,13,0.037,-0.358333333,-1.259876543,13,0.046,-0.320555556,-1.633641975,13,0.033,-0.391666667,-1.170987654,13,0.068,-0.14,-2.462654321,13,0.025,-0.429444444,-0.864506173,13,0.038,-0.362222222,-1.347530864,13,0.026,-0.387222222,-0.865432099,13,0.028,-0.386666667,-1.002777778,13,0.063,-0.2,-2.29537037,13,0.016,-0.406111111,-0.533950617,13,0.058,-0.226666667,-2.096604938,13,0.041,-0.331666667,-1.444444444,,13,0.044733333,-0.301296296,-1.595946502
13.05,0.047,-0.332777778,-1.65462963,13.05,0.055,-0.268333333,-1.984876543,13.05,0.049,-0.305555556,-1.732716049,13.05,0.017,-0.406666667,-0.560493827,13.05,0.027,-0.392222222,-0.944753086,13.05,0.011,-0.431111111,-0.335185185,13.05,0.057,-0.257777778,-1.997839506,13.05,0.002,-0.448333333,-0.02962963,13.05,0.017,-0.411666667,-0.55308642,13.05,0.005,-0.414444444,-0.117283951,13.05,0.007,-0.421111111,-0.206790123,13.05,0.049,-0.307777778,-1.768518519,13.05,-0.005,-0.414444444,0.236419753,13.05,0.043,-0.322222222,-1.487037037,13.05,0.022,-0.392777778,-0.749691358,,13.05,0.026866667,-0.368481481,-0.925740741
13.1,0.027,-0.397222222,-0.937037037,13.1,0.039,-0.356666667,-1.358333333,13.1,0.031,-0.377222222,-1.062962963,13.1,-0.005,-0.419444444,0.239197531,13.1,0.005,-0.421111111,-0.127469136,13.1,-0.012,-0.424444444,0.49845679,13.1,0.041,-0.345555556,-1.372530864,13.1,-0.021,-0.431666667,0.79382716,13.1,-0.005,-0.416666667,0.243518519,13.1,-0.017,-0.401666667,0.678395062,13.1,-0.016,-0.41,0.637037037,13.1,0.031,-0.383888889,-1.063888889,13.1,-0.027,-0.382777778,1.001851852,13.1,0.024,-0.377777778,-0.790432099,13.1,0,-0.411666667,0.04691358,,13.1,0.006333333,-0.397185185,-0.171563786
13.15,0.006,-0.426666667,-0.187962963,13.15,0.018,-0.41,-0.593518519,13.15,0.01,-0.414444444,-0.316975309,13.15,-0.027,-0.383888889,1.052777778,13.15,-0.017,-0.404444444,0.685185185,13.15,-0.033,-0.377222222,1.244444444,13.15,0.021,-0.397222222,-0.672530864,13.15,-0.043,-0.37,1.599691358,13.15,-0.026,-0.385,0.989814815,13.15,-0.037,-0.345,1.423765432,13.15,-0.036,-0.351666667,1.363580247,13.15,0.009,-0.419444444,-0.241975309,13.15,-0.045,-0.31,1.662654321,13.15,0.004,-0.399444444,-0.100617284,13.15,-0.021,-0.386666667,0.816049383,,13.15,-0.014466667,-0.385407407,0.581625514
13.2,-0.017,-0.419444444,0.61882716,13.2,-0.004,-0.416666667,0.197222222,13.2,-0.012,-0.411666667,0.479012346,13.2,-0.045,-0.308333333,1.736728395,13.2,-0.037,-0.347777778,1.391358025,13.2,-0.051,-0.296111111,1.87654321,13.2,0,-0.414444444,0.070987654,13.2,-0.06,-0.263333333,2.210802469,13.2,-0.045,-0.315555556,1.660802469,13.2,-0.053,-0.251666667,1.994135802,13.2,-0.052,-0.267222222,1.933333333,13.2,-0.013,-0.406666667,0.555864198,13.2,-0.059,-0.21,2.161111111,13.2,-0.017,-0.390555556,0.631481481,13.2,-0.04,-0.326111111,1.491358025,,13.2,-0.033666667,-0.33637037,1.267304527
13.25,-0.038,-0.364444444,1.396296296,13.25,-0.025,-0.387222222,0.932407407,13.25,-0.033,-0.365,1.228703704,13.25,-0.059,-0.202222222,2.224691358,13.25,-0.053,-0.259444444,1.946604938,13.25,-0.064,-0.182777778,2.329938272,13.25,-0.022,-0.392222222,0.84691358,13.25,-0.07,-0.136666667,2.544753086,13.25,-0.059,-0.212222222,2.163888889,13.25,-0.063,-0.136111111,2.339197531,13.25,-0.064,-0.152777778,2.337962963,13.25,-0.033,-0.358333333,1.238271605,13.25,-0.067,-0.086111111,2.454320988,13.25,-0.037,-0.336666667,1.349691358,13.25,-0.055,-0.231666667,2.014814815,,13.25,-0.049466667,-0.253592593,1.823230453
13.3,-0.055,-0.271666667,1.994444444,13.3,-0.044,-0.322777778,1.620061728,13.3,-0.05,-0.281666667,1.82037037,13.3,-0.066,-0.076666667,2.474691358,13.3,-0.064,-0.145555556,2.310493827,13.3,-0.07,-0.051666667,2.517592593,13.3,-0.041,-0.327222222,1.554938272,13.3,-0.074,0,2.642901235,13.3,-0.067,-0.088888889,2.42654321,13.3,-0.067,-0.009444444,2.466049383,13.3,-0.068,-0.022222222,2.477160494,13.3,-0.05,-0.278888889,1.811419753,13.3,-0.068,0.046666667,2.475,13.3,-0.052,-0.249444444,1.925925926,13.3,-0.064,-0.116111111,2.328703704,,13.3,-0.06,-0.14637037,2.189753086
13.35,-0.066,-0.155555556,2.36882716,13.35,-0.059,-0.22,2.162345679,13.35,-0.062,-0.175,2.222222222,13.35,-0.067,0.056111111,2.456790123,13.35,-0.068,-0.019444444,2.449691358,13.35,-0.069,0.078333333,2.466358025,13.35,-0.056,-0.23,2.101851852,13.35,-0.07,0.136111111,2.508950617,13.35,-0.068,0.039444444,2.455864198,13.35,-0.064,0.118333333,2.375617284,13.35,-0.066,0.105555556,2.356790123,13.35,-0.062,-0.172222222,2.244135802,13.35,-0.062,0.172222222,2.229012346,13.35,-0.063,-0.135555556,2.295679012,13.35,-0.067,0.01,2.416358025,,13.35,-0.0646,-0.026111111,2.340699588
13.4,-0.071,-0.027222222,2.536419753,13.4,-0.067,-0.093333333,2.416358025,13.4,-0.068,-0.053888889,2.455864198,13.4,-0.06,0.18,2.174074074,13.4,-0.066,0.107777778,2.369753086,13.4,-0.062,0.202777778,2.2,13.4,-0.065,-0.107777778,2.42191358,13.4,-0.06,0.260555556,2.132716049,13.4,-0.063,0.165,2.261111111,13.4,-0.055,0.238888889,2.022222222,13.4,-0.057,0.221666667,2.017592593,13.4,-0.068,-0.046666667,2.475617284,13.4,-0.05,0.278333333,1.758641975,13.4,-0.066,-0.01,2.419135802,13.4,-0.063,0.135,2.263271605,,13.4,-0.062733333,0.096740741,2.261646091
13.45,-0.069,0.106666667,2.475308642,13.45,-0.068,0.031111111,2.42962963,13.45,-0.068,0.078888889,2.465432099,13.45,-0.048,0.280555556,1.703395062,13.45,-0.057,0.227777778,2.042283951,13.45,-0.048,0.307777778,1.70154321,13.45,-0.067,0.021666667,2.493518519,13.45,-0.043,0.360555556,1.501851852,13.45,-0.051,0.276111111,1.816049383,13.45,-0.039,0.332222222,1.40617284,13.45,-0.043,0.315555556,1.478703704,13.45,-0.067,0.086111111,2.443518519,13.45,-0.033,0.355,1.114197531,13.45,-0.064,0.115555556,2.307716049,13.45,-0.053,0.246666667,1.866975309,,13.45,-0.054533333,0.209481481,1.949753086
13.5,-0.06,0.231111111,2.149074074,13.5,-0.064,0.155555556,2.262037037,13.5,-0.06,0.206666667,2.159567901,13.5,-0.031,0.355555556,1.092901235,13.5,-0.042,0.32,1.509567901,13.5,-0.03,0.381666667,1.004012346,13.5,-0.063,0.152222222,2.29845679,13.5,-0.022,0.416111111,0.728703704,13.5,-0.034,0.355,1.168518519,13.5,-0.02,0.384444444,0.661419753,13.5,-0.024,0.375,0.805555556,13.5,-0.059,0.209444444,2.129320988,13.5,-0.013,0.393888889,0.369753086,13.5,-0.054,0.23,1.961728395,13.5,-0.037,0.328333333,1.297222222,,13.5,-0.040866667,0.299666667,1.439855967
13.55,-0.045,0.332777778,1.561419753,13.55,-0.052,0.267222222,1.857407407,13.55,-0.046,0.305555556,1.600617284,13.55,-0.011,0.394444444,0.37345679,13.55,-0.024,0.384444444,0.824074074,13.55,-0.008,0.412222222,0.208950617,13.55,-0.051,0.263888889,1.82191358,13.55,0,0.433888889,-0.077469136,13.55,-0.014,0.396111111,0.426851852,13.55,0.001,0.397222222,-0.084567901,13.55,-0.004,0.397222222,0.084876543,13.55,-0.045,0.307777778,1.592592593,13.55,0.008,0.392777778,-0.390432099,13.55,-0.04,0.319444444,1.415123457,13.55,-0.019,0.378888889,0.639506173,,13.55,-0.023333333,0.358925926,0.790288066
13.6,-0.025,0.393888889,0.809567901,13.6,-0.036,0.348888889,1.262654321,13.6,-0.028,0.369444444,0.937345679,13.6,0.01,0.394444444,-0.383950617,13.6,-0.002,0.408888889,0.004012346,13.6,0.013,0.399444444,-0.541049383,13.6,-0.035,0.339444444,1.20462963,13.6,0.023,0.41,-0.903703704,13.6,0.007,0.4,-0.359876543,13.6,0.021,0.375,-0.804938272,13.6,0.017,0.384444444,-0.658950617,13.6,-0.027,0.374444444,0.90617284,13.6,0.028,0.350555556,-1.063271605,13.6,-0.021,0.379444444,0.690432099,13.6,0.002,0.397777778,-0.126851852,,13.6,-0.003533333,0.381740741,0.064814815
13.65,-0.004,0.414444444,0.02191358,13.65,-0.016,0.4,0.511419753,13.65,-0.008,0.402222222,0.198765432,13.65,0.03,0.355,-1.111419753,13.65,0.019,0.384444444,-0.803703704,13.65,0.033,0.355555556,-1.23117284,13.65,-0.016,0.385555556,0.533024691,13.65,0.043,0.339444444,-1.63117284,13.65,0.028,0.357777778,-1.088888889,13.65,0.04,0.315555556,-1.474074074,13.65,0.036,0.332222222,-1.393209877,13.65,-0.006,0.402222222,0.12962963,13.65,0.044,0.281111111,-1.615432099,13.65,0,0.392222222,-0.113271605,13.65,0.023,0.366666667,-0.894135802,,13.65,0.0164,0.36562963,-0.664115226
13.7,0.018,0.395,-0.744444444,13.7,0.006,0.403333333,-0.309876543,13.7,0.014,0.392222222,-0.587654321,13.7,0.047,0.278888889,-1.728703704,13.7,0.038,0.321111111,-1.459567901,13.7,0.05,0.275555556,-1.866666667,13.7,0.005,0.395,-0.188888889,13.7,0.058,0.239444444,-2.17962963,13.7,0.044,0.283333333,-1.65154321,13.7,0.054,0.221666667,-1.994135802,13.7,0.052,0.239444444,-1.981790123,13.7,0.015,0.386666667,-0.636111111,13.7,0.057,0.187222222,-2.084876543,13.7,0.02,0.362222222,-0.812037037,13.7,0.04,0.301111111,-1.513888889,,13.7,0.034533333,0.312148148,-1.315987654
13.75,0.037,0.337222222,-1.435185185,13.75,0.026,0.365555556,-1.057716049,13.75,0.033,0.339444444,-1.285493827,13.75,0.059,0.174444444,-2.158641975,13.75,0.052,0.231666667,-1.945987654,13.75,0.062,0.162222222,-2.326851852,13.75,0.025,0.366666667,-0.907407407,13.75,0.068,0.113888889,-2.522530864,13.75,0.057,0.188333333,-2.084876543,13.75,0.063,0.106666667,-2.288888889,13.75,0.061,0.121111111,-2.286419753,13.75,0.034,0.335555556,-1.324691358,13.75,0.064,0.066111111,-2.376234568,13.75,0.037,0.306666667,-1.405246914,13.75,0.054,0.21,-1.993518519,,13.75,0.0488,0.22837037,-1.826646091
13.8,0.053,0.247222222,-2.00462963,13.8,0.044,0.291111111,-1.657098765,13.8,0.049,0.257777778,-1.838888889,13.8,0.065,0.055,-2.375308642,13.8,0.062,0.121666667,-2.282407407,13.8,0.067,0.030555556,-2.501234568,13.8,0.043,0.303333333,-1.582407407,13.8,0.07,-0.025,-2.574691358,13.8,0.064,0.068333333,-2.340432099,13.8,0.065,-0.017222222,-2.339197531,13.8,0.064,0.000555556,-2.338580247,13.8,0.05,0.249444444,-1.883950617,13.8,0.064,-0.063888889,-2.362962963,13.8,0.052,0.219444444,-1.909567901,13.8,0.062,0.095555556,-2.298765432,,13.8,0.058266667,0.122259259,-2.152674897
13.85,0.063,0.127777778,-2.357098765,13.85,0.056,0.192777778,-2.077777778,13.85,0.06,0.147777778,-2.202160494,13.85,0.065,-0.073888889,-2.327777778,13.85,0.065,-0.006111111,-2.386728395,13.85,0.065,-0.101111111,-2.366666667,13.85,0.057,0.202222222,-2.100617284,13.85,0.065,-0.154444444,-2.358333333,13.85,0.064,-0.056666667,-2.338888889,13.85,0.061,-0.135555556,-2.171604938,13.85,0.061,-0.118333333,-2.214506173,13.85,0.06,0.137777778,-2.220679012,13.85,0.057,-0.181666667,-2.071604938,13.85,0.06,0.107777778,-2.222839506,13.85,0.064,-0.029444444,-2.365123457,,13.85,0.061533333,0.003925926,-2.252160494
13.9,0.066,0.000555556,-2.44691358,13.9,0.064,0.076666667,-2.320987654,13.9,0.064,0.028888889,-2.348765432,13.9,0.057,-0.189444444,-2.008333333,13.9,0.061,-0.127222222,-2.239506173,13.9,0.056,-0.213888889,-2.018518519,13.9,0.064,0.081111111,-2.345061728,13.9,0.054,-0.268888889,-1.92654321,13.9,0.058,-0.174444444,-2.108641975,13.9,0.051,-0.241666667,-1.807716049,13.9,0.052,-0.229444444,-1.87808642,13.9,0.064,0.018333333,-2.33117284,13.9,0.045,-0.278333333,-1.584567901,13.9,0.063,-0.011666667,-2.316358025,13.9,0.059,-0.152222222,-2.159567901,,13.9,0.058533333,-0.112111111,-2.122716049
13.95,0.063,-0.125555556,-2.308333333,13.95,0.064,-0.047777778,-2.347839506,13.95,0.063,-0.092777778,-2.317283951,13.95,0.045,-0.280555556,-1.527469136,13.95,0.052,-0.238888889,-1.867592593,13.95,0.043,-0.308333333,-1.515740741,13.95,0.065,-0.041111111,-2.355864198,13.95,0.037,-0.355,-1.300308642,13.95,0.046,-0.276666667,-1.650308642,13.95,0.036,-0.325,-1.239506173,13.95,0.037,-0.315555556,-1.325617284,13.95,0.062,-0.103888889,-2.22345679,13.95,0.028,-0.345555556,-0.957098765,13.95,0.059,-0.133333333,-2.169753086,13.95,0.048,-0.256111111,-1.701234568,,13.95,0.049866667,-0.216407407,-1.787160494
14,0.053,-0.239444444,-1.938580247,14,0.059,-0.166666667,-2.151234568,14,0.055,-0.215,-2.005246914,14,0.028,-0.346111111,-0.935493827,14,0.036,-0.323333333,-1.280246914,14,0.024,-0.372777778,-0.846296296,14,0.06,-0.162777778,-2.143209877,14,0.017,-0.403888889,-0.552469136,14,0.029,-0.346666667,-1.016049383,14,0.017,-0.372222222,-0.523765432,14,0.019,-0.366666667,-0.649382716,14,0.053,-0.212222222,-1.908333333,14,0.009,-0.376666667,-0.259567901,14,0.049,-0.238888889,-1.777160494,14,0.032,-0.327777778,-1.096296296,,14,0.036,-0.298074074,-1.272222222
14.05,0.038,-0.327222222,-1.376851852,14.05,0.047,-0.273888889,-1.699382716,14.05,0.04,-0.305,-1.434876543,14.05,0.009,-0.377222222,-0.263271605,14.05,0.018,-0.369444444,-0.608950617,14.05,0.004,-0.396111111,-0.097839506,14.05,0.048,-0.266111111,-1.684259259,14.05,-0.005,-0.412222222,0.241975309,14.05,0.01,-0.382222222,-0.287037037,14.05,-0.003,-0.377222222,0.204012346,14.05,-0.001,-0.382777778,0.084876543,14.05,0.04,-0.300555556,-1.432716049,14.05,-0.011,-0.372777778,0.459876543,14.05,0.034,-0.317777778,-1.209259259,14.05,0.014,-0.367222222,-0.435802469,,14.05,0.0188,-0.348518519,-0.635967078
14.1,0.019,-0.382777778,-0.67654321,14.1,0.03,-0.345,-1.050925926,14.1,0.023,-0.36,-0.787037037,14.1,-0.011,-0.374444444,0.453395062,14.1,-0.002,-0.385,0.09691358,14.1,-0.017,-0.382777778,0.657407407,14.1,0.032,-0.337222222,-1.073148148,14.1,-0.026,-0.377222222,0.982407407,14.1,-0.011,-0.375555556,0.450308642,14.1,-0.022,-0.348333333,0.864814815,14.1,-0.021,-0.357222222,0.795679012,14.1,0.022,-0.362777778,-0.786728395,14.1,-0.03,-0.328333333,1.120987654,14.1,0.016,-0.364444444,-0.524382716,14.1,-0.006,-0.373333333,0.264814815,,14.1,-0.000266667,-0.36362963,0.052530864
14.15,-0.002,-0.396666667,0.078703704,14.15,0.011,-0.379444444,-0.354938272,14.15,0.003,-0.385,-0.091666667,14.15,-0.03,-0.332777778,1.169135802,14.15,-0.022,-0.362222222,0.835493827,14.15,-0.036,-0.327777778,1.345061728,14.15,0.013,-0.375555556,-0.392283951,14.15,-0.044,-0.308888889,1.605555556,14.15,-0.029,-0.332222222,1.089506173,14.15,-0.039,-0.288333333,1.45462963,14.15,-0.038,-0.298888889,1.407716049,14.15,0.002,-0.383888889,-0.038271605,14.15,-0.045,-0.253888889,1.634876543,14.15,-0.004,-0.372777778,0.213888889,14.15,-0.025,-0.339444444,0.933641975,,14.15,-0.019,-0.342518519,0.726069959
14.2,-0.022,-0.374444444,0.823765432,14.2,-0.009,-0.382222222,0.378395062,14.2,-0.017,-0.372222222,0.650617284,14.2,-0.046,-0.251666667,1.748148148,14.2,-0.04,-0.298333333,1.493518519,14.2,-0.051,-0.241666667,1.87654321,14.2,-0.007,-0.377222222,0.315432099,14.2,-0.058,-0.211666667,2.095679012,14.2,-0.045,-0.264444444,1.65154321,14.2,-0.052,-0.199444444,1.936728395,14.2,-0.052,-0.211666667,1.894135802,14.2,-0.018,-0.365555556,0.695987654,14.2,-0.056,-0.160555556,2.025308642,14.2,-0.023,-0.34,0.891049383,14.2,-0.041,-0.276666667,1.516049383,,14.2,-0.0358,-0.288518519,1.332860082
14.25,-0.041,-0.313333333,1.51882716,14.25,-0.029,-0.342777778,1.107716049,14.25,-0.036,-0.317777778,1.336728395,14.25,-0.056,-0.147777778,2.099074074,14.25,-0.053,-0.204444444,1.961728395,14.25,-0.061,-0.133333333,2.229320988,14.25,-0.026,-0.344444444,1.019135802,14.25,-0.066,-0.093333333,2.417592593,14.25,-0.057,-0.162777778,2.084259259,14.25,-0.06,-0.086666667,2.221604938,14.25,-0.06,-0.103333333,2.209567901,14.25,-0.036,-0.31,1.333950617,14.25,-0.062,-0.046111111,2.259259259,14.25,-0.039,-0.278888889,1.454012346,14.25,-0.054,-0.182777778,1.965123457,,14.25,-0.049066667,-0.204518519,1.814526749
14.3,-0.055,-0.214444444,2.02191358,14.3,-0.045,-0.263888889,1.67191358,14.3,-0.05,-0.231666667,1.863888889,14.3,-0.061,-0.035,2.258333333,14.3,-0.061,-0.094444444,2.228703704,14.3,-0.065,-0.01,2.358950617,14.3,-0.043,-0.273888889,1.657098765,14.3,-0.068,0.039444444,2.501234568,14.3,-0.062,-0.043888889,2.25,14.3,-0.061,0.034444444,2.239506173,14.3,-0.063,0.018888889,2.287654321,14.3,-0.05,-0.227777778,1.848765432,14.3,-0.061,0.076111111,2.237962963,14.3,-0.052,-0.190555556,1.89691358,14.3,-0.06,-0.070555556,2.190123457,,14.3,-0.057133333,-0.099148148,2.100864198
14.35,-0.063,-0.099444444,2.260802469,14.35,-0.056,-0.166111111,2.025308642,14.35,-0.06,-0.123888889,2.197530864,14.35,-0.06,0.086111111,2.202777778,14.35,-0.063,0.027222222,2.270061728,14.35,-0.062,0.113333333,2.23117284,14.35,-0.055,-0.168333333,2.062962963,14.35,-0.062,0.17,2.275308642,14.35,-0.061,0.070555556,2.199382716,14.35,-0.056,0.145555556,2.041666667,14.35,-0.058,0.138333333,2.074074074,14.35,-0.06,-0.117777778,2.179012346,14.35,-0.054,0.189444444,1.942901235,14.35,-0.059,-0.080555556,2.133950617,14.35,-0.061,0.043333333,2.218518519,,14.35,-0.059333333,0.015185185,2.15436214
14.4,-0.065,0.019444444,2.292592593,14.4,-0.062,-0.056111111,2.222222222,14.4,-0.063,-0.002222222,2.290740741,14.4,-0.052,0.197222222,1.879320988,14.4,-0.058,0.142777778,2.065740741,14.4,-0.053,0.221666667,1.885493827,14.4,-0.06,-0.054444444,2.183641975,14.4,-0.05,0.277777778,1.785802469,14.4,-0.055,0.182777778,1.958333333,14.4,-0.046,0.243888889,1.680555556,14.4,-0.048,0.233333333,1.673148148,14.4,-0.062,0,2.26882716,14.4,-0.041,0.278333333,1.445987654,14.4,-0.06,0.031111111,2.163271605,14.4,-0.056,0.160555556,2.013888889,,14.4,-0.0554,0.125074074,1.987304527
